Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","61762.635","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","62519.686","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","69555.367","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","79276.664","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","87924.544","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","95129.659","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","101726.331","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","99290.381","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","99937.696","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","104295.862","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","107562.008","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","108108.009","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","99291.124","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","106165.866","X","Figure from international organizations",""
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","115469","F","Forecast value",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","8142.813796","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","8629.234277","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","9226.975132","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","9589.429095","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","11333.9163","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","12677.62656","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","14974.32079","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","19135.59851","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","23431.87516","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","15615.51804","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","20119.00951","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","13485.7619","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","15737.55102","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","18915.64472","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","21597.00278","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","23784.25419","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","24746.92679","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","27352.28154","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","29818.12229","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","32789.27408","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","35995.0229","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","39199.91416","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","45789.04545","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","50619.96601","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","56527.97853","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","65758.03643","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","73961.36405","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","81571.75604","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","87146.29812","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","91906.11631","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","95683.64442","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","90724.34084","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","86521.73014","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","74076.4356","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","79187.40512","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","94456.32181","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","107741.5041","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","132165.3466","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","164843.9945","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","187956.4398","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","214630.372","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","231100.3084","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","276536.2894","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","270782.4593","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","300949.1104","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","317744.5607","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","270255.2703","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","195135.2993","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","249751.0816","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","317347.3675","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","371529.6501","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","425906.1256","X","Figure from international organizations",""
"MK","Macro Indicators","818","Egypt","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","403763.9052","F","Forecast value",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","929.895894","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","978.000194","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","1042.374623","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","1205.137269","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","1426.492589","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","1619.631977","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","2063.782953","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","2592.206874","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","2782.092267","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","3113.03538","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","3225.158183","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","3127.502838","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","3242.88082","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","3671.840964","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","4216.179089","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","5183.328689","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","3682.908376","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","4184.89321","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","4948.955862","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","5828.577337","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","4817.542204","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","5252.342352","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","5813.399327","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","6680.269152","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","7679.384019","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","8921.947111","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","9586.327762","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","10221.70588","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","10936.66991","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","11284.19695","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","11784.92767","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","12282.5336","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","12664.19027","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","13243.89217","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","13724.81092","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","14698.00142","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","15999.88638","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","17011.75085","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","17986.88624","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","17601.61601","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","18447.92244","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","20283.78366","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","21386.15302","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","21990.96205","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","22593.4724","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","23438.23794","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","24191.43","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","24979.19","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","26020.85374","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","26881.13677","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","24563.01545","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","28736.94086","X","Figure from international organizations",""
"MK","Macro Indicators","222","El Salvador","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","31989","F","Forecast value",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","20.972338","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","21.777146","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","20.831039","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","26.498861","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","28.172909","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","34.878286","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","36.231989","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","40.140316","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","45.455624","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","51.399794","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","55.654911","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","52.380515","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","62.160525","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","70.216223","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","70.505299","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","88.290308","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","111.945441","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","136.333719","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","149.553283","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","138.026246","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","169.733335","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","171.490713","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","202.462541","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","199.765224","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","165.118431","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","215.32791","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","340.197768","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","653.628167","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","548.042389","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","917.093973","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1510.819217","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","2207.701642","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","2716.640964","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","3697.915667","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","5620.779669","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","8519.677076","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","10086.53616","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","13071.71752","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","19749.9022","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","15027.79759","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","16298.53526","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","21329.3553","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","22389.60321","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","21942.5536","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","21736.59987","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","13175.52065","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11240.81485","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12200.90872","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13097.01392","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","11417.27984","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","10021.85591","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","12430.85497","X","Figure from international organizations",""
"MK","Macro Indicators","226","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","15742.44054","F","Forecast value",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","332.354988","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","383.945899","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","437.072694","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","505.071488","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","630.766972","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","639.72372","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","748.455449","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","782.06582","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","809.308957","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","793.700799","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","706.370812","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","752.371682","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","729.321669","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","870.248292","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","1109.054002","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1098.424709","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","937.318204","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1019.980488","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","922.692683","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1296.676423","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1589.515447","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2065.001626","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2254.861789","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1957.95122","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2604.234146","X","Figure from international organizations",""
"MK","Macro Indicators","232","Eritrea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2013.196748","X","Figure from international organizations",""
