,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
1146,Pind Balluchi,Gurgaon/India/Asia,800,2.7,Average,80.0,2016-06-11T03:57:53Z,"[77.0392204, 28.4249125]"
1147,Punjab Grill,Gurgaon/India/Asia,2000,4.3,Very Good,1887.0,2018-04-06T12:57:27Z,"[77.09711779999999, 28.5030769]"
1148,Zambar,Gurgaon/India/Asia,1400,4.0,Very Good,802.0,2018-01-14T02:51:20Z,"[77.0971853, 28.5026128]"
1149,Cakes & More,Gurgaon/India/Asia,250,3.0,Average,4.0,2018-05-21T03:30:58Z,"[77.04200909999999, 28.511416200000003]"
1150,Kwality Wall's Swirl's,Gurgaon/India/Asia,200,3.0,Average,5.0,2018-02-17T15:52:43Z,"[77.0419641, 28.5114567]"
1151,Yo! Dimsum,Gurgaon/India/Asia,200,3.0,Average,10.0,2018-04-25T19:24:23Z,"[77.04200909999999, 28.5115059]"
1152,Mx Corn,Gurgaon/India/Asia,100,0.0,Not rated,2.0,2016-02-05T17:01:24Z,"[77.0418253, 28.5114067]"
1153,Red,Gurgaon/India/Asia,1200,3.0,Average,57.0,2016-03-16T14:01:45Z,"[77.08785083, 28.44070881]"
1154,Rocketchefs,Gurgaon/India/Asia,500,3.1,Average,4.0,2016-04-11T07:06:51Z,"[77.0855313, 28.442393300000003]"
1155,The Fresh Chicken Store,Gurgaon/India/Asia,350,2.9,Average,4.0,2016-08-12T13:23:31Z,"[77.0757671, 28.4418793]"
1156,Achoos Food Corner,Gurgaon/India/Asia,450,0.0,Not rated,0.0,2017-04-10T21:36:11Z,"[77.0787681, 28.4347278]"
1157,Aha Bites,Gurgaon/India/Asia,300,0.0,Not rated,0.0,2017-06-11T23:42:59Z,"[77.0898569, 28.4308575]"
1158,Ancient Spice,Gurgaon/India/Asia,300,0.0,Not rated,2.0,2016-10-05T19:57:22Z,"[77.0780576, 28.432548]"
1159,Chimney - The Takeaway,Gurgaon/India/Asia,500,0.0,Not rated,1.0,2016-03-09T05:34:45Z,"[77.078405, 28.440599]"
1160,Costa Coffee,Gurgaon/India/Asia,600,0.0,Not rated,2.0,2017-04-27T22:38:50Z,"[77.0735119, 28.4319102]"
1161,Good to Go,Gurgaon/India/Asia,500,0.0,Not rated,1.0,2018-01-29T21:29:38Z,"[77.07389470000001, 28.436274]"
1162,Gopi Sweets & Caters,Gurgaon/India/Asia,100,0.0,Not rated,0.0,2016-11-03T17:48:25Z,"[77.0787448, 28.4346864]"
1163,Late Night Food,Gurgaon/India/Asia,500,0.0,Not rated,1.0,2016-08-24T17:22:28Z,"[77.00270014657752, 28.42826235]"
1164,Lavi Foji Dhaba,Gurgaon/India/Asia,200,0.0,Not rated,0.0,2018-07-16T17:01:00Z,"[77.081492, 28.4406523]"
1165,Narayan Fast Food Home,Gurgaon/India/Asia,350,0.0,Not rated,0.0,2018-01-19T10:41:39Z,"[77.0762723, 28.4353217]"
1166,OMG Kitchenz,Gurgaon/India/Asia,300,0.0,Not rated,1.0,2018-03-08T17:23:47Z,"[77.07281929999999, 28.4370922]"
1167,OMG Tiffinz,Gurgaon/India/Asia,250,0.0,Not rated,0.0,2016-12-11T10:10:44Z,"[77.0728605, 28.4371161]"
1168,Sardarji Chicken Point,Gurgaon/India/Asia,500,0.0,Not rated,1.0,2017-12-20T03:40:23Z,"[77.0754948, 28.4394519]"
1169,Solty Hotel,Gurgaon/India/Asia,200,0.0,Not rated,0.0,2018-07-25T08:44:08Z,"[77.08375649999999, 28.430634]"
1170,Tanishk Gourmet Indian,Gurgaon/India/Asia,800,0.0,Not rated,0.0,2016-10-07T15:27:53Z,"[77.00270014657752, 28.42826235]"
1171,The Burger Chef,Gurgaon/India/Asia,350,0.0,Not rated,3.0,2018-01-24T03:26:31Z,"[77.07566120000001, 28.4419493]"
1172,Club Tokyo - Best Western Skycity Hotel,Gurgaon/India/Asia,1500,2.8,Average,13.0,2018-10-14T02:26:48Z,"[77.0347151, 28.458087899999995]"
1173,Lattitude - Skycity Hotel,Gurgaon/India/Asia,2500,2.9,Average,15.0,2016-02-22T01:04:24Z,"[77.0349627, 28.4582412]"
1174,Bisque Bakery,Gurgaon/India/Asia,500,3.9,Good,415.0,2016-12-12T01:23:21Z,"[77.0857204, 28.4807592]"
1175,Behrouz Biryani,Gurgaon/India/Asia,600,3.4,Average,36.0,2018-04-15T17:52:58Z,"[77.1006623, 28.4434069]"
1176,Domino's Pizza,Gurgaon/India/Asia,700,3.4,Average,104.0,2017-07-12T03:34:45Z,"[77.1010066, 28.442867100000004]"
1177,Giani,Gurgaon/India/Asia,400,3.4,Average,70.0,2018-03-05T06:18:11Z,"[77.1009167, 28.443037800000003]"
1178,PizzaVito,Gurgaon/India/Asia,900,3.3,Average,218.0,2016-09-12T19:20:22Z,"[77.1007369, 28.443110200000003]"
1179,Shawarma House,Gurgaon/India/Asia,500,3.4,Average,225.0,2017-01-19T11:41:39Z,"[77.1010965, 28.4426964]"
1180,Subway,Gurgaon/India/Asia,500,2.5,Average,150.0,2017-05-03T14:53:10Z,"[77.1009167, 28.443037800000003]"
1181,Asian Bistro,Gurgaon/India/Asia,1600,3.8,Good,184.0,2018-12-21T17:55:48Z,"[77.1008268, 28.4429395]"
1182,BBQ Factory,Gurgaon/India/Asia,1400,3.9,Good,146.0,2017-07-06T17:04:20Z,"[77.1009883, 28.442717]"
1183,Faaso's,Gurgaon/India/Asia,600,3.6,Good,33.0,2018-12-01T15:55:36Z,"[77.1005772, 28.443403000000004]"
1184,Chaayos,Gurgaon/India/Asia,400,4.3,Very Good,48.0,2016-12-07T21:19:55Z,"[77.10078709999999, 28.4431891]"
1185,Mosaic - Country Inn & Suites,Gurgaon/India/Asia,1500,3.8,Good,91.0,2018-07-26T19:15:03Z,"[77.0676442, 28.461987800000003]"
1186,60 ML - Country Inn & Suites by Carlson,Gurgaon/India/Asia,1000,3.0,Average,7.0,2016-08-10T21:26:32Z,"[77.03769109999999, 28.468336]"
1187,Mosaic - Country Inn & Suites by Carlson,Gurgaon/India/Asia,1800,3.5,Good,37.0,2017-10-10T18:40:37Z,"[77.03778100000001, 28.4684343]"
1188,Big Shot Bar - Country Inn & Suites,Gurgaon/India/Asia,2200,3.5,Good,32.0,2018-04-25T14:43:55Z,"[77.0918351, 28.509224600000003]"
1189,Mosaic - Country Inn & Suites By Carlson,Gurgaon/India/Asia,1300,3.4,Average,19.0,2017-04-02T06:57:36Z,"[77.0684986, 28.3349418]"
1190,Downtown Kitchen & Bar - Courtyard by Marriott,Gurgaon/India/Asia,2700,3.2,Average,6.0,2017-04-03T18:26:38Z,"[77.08036700000001, 28.460925]"
1191,Courtyard Grill - Courtyard by Marriott,Gurgaon/India/Asia,2500,0.0,Not rated,3.0,2016-05-11T04:14:40Z,"[77.08036700000001, 28.460925]"
1192,Di Ghent Boulangerie,Gurgaon/India/Asia,1700,3.9,Good,231.0,2017-12-03T06:24:20Z,"[77.0835375, 28.46836827]"
1193,Khyen Chyen,Gurgaon/India/Asia,800,3.7,Good,364.0,2017-08-15T21:39:10Z,"[77.0832475, 28.468374100000005]"
1194,The Pint Room,Gurgaon/India/Asia,1700,3.7,Good,127.0,2017-07-11T04:15:22Z,"[77.08302259999999, 28.4683973]"
1195,Tughlaq,Gurgaon/India/Asia,1000,3.5,Good,351.0,2016-08-25T12:00:57Z,"[77.08390966, 28.46844136]"
1196,Big Wong XL,Gurgaon/India/Asia,1500,4.0,Very Good,162.0,2017-01-16T22:32:37Z,"[77.0834723, 28.4681716]"
1197,Bunker,Gurgaon/India/Asia,1300,4.2,Very Good,248.0,2016-09-01T17:28:42Z,"[77.08311259999999, 28.4682267]"
1198,Culture Cafe,Gurgaon/India/Asia,1500,4.2,Very Good,144.0,2017-07-18T01:53:07Z,"[77.0837421, 28.4681975]"
1199,Nowhere Terrace Brewpub Cafe,Gurgaon/India/Asia,1600,4.1,Very Good,214.0,2016-07-24T10:47:46Z,"[77.083048, 28.468314000000003]"
1200,Cafe G - Crowne Plaza,Gurgaon/India/Asia,3500,3.9,Good,181.0,2017-03-20T11:27:13Z,"[77.0600891, 28.4684326]"
1201,Wildfire - Crowne Plaza,Gurgaon/India/Asia,5000,3.7,Good,131.0,2017-04-02T20:21:19Z,"[77.0599093, 28.4684152]"
1202,Isabella,Gurgaon/India/Asia,700,2.8,Average,191.0,2016-10-20T12:08:31Z,"[77.0928243, 28.4937229]"
1203,Fatburger,Gurgaon/India/Asia,1000,3.3,Average,793.0,2016-03-24T05:24:34Z,"[77.0882416, 28.4947571]"
1204,Burma Burma,Gurgaon/India/Asia,1500,4.6,Excellent,563.0,2016-04-19T02:10:44Z,"[77.0887329, 28.4946295]"
1205,Pier 38,Gurgaon/India/Asia,1200,4.6,Excellent,177.0,2018-07-08T04:08:28Z,"[77.0886429, 28.4950691]"
1206,Yum Yum Cha,Gurgaon/India/Asia,1800,4.5,Excellent,407.0,2016-05-25T22:57:06Z,"[77.0885987, 28.4950762]"
1207,Amici Cafe,Gurgaon/India/Asia,1200,3.7,Good,647.0,2016-09-27T08:04:19Z,"[77.08897809999999, 28.4955391]"
1208,Au Bon Pain,Gurgaon/India/Asia,600,3.7,Good,503.0,2017-01-01T20:41:07Z,"[77.08850799999999, 28.494832]"
1209,California Pizza Kitchen,Gurgaon/India/Asia,2500,3.7,Good,980.0,2017-06-25T12:41:01Z,"[77.08868790000001, 28.4952975]"
1210,Chai Point,Gurgaon/India/Asia,200,3.7,Good,544.0,2017-02-11T02:43:37Z,"[77.08886770000001, 28.4952251]"
1211,Cherry Comet,Gurgaon/India/Asia,400,3.6,Good,455.0,2018-05-28T13:50:35Z,"[77.08886770000001, 28.4953148]"
1212,Circus,Gurgaon/India/Asia,1250,3.9,Good,230.0,2017-11-13T08:21:42Z,"[77.08886770000001, 28.495763]"
1213,Dunkin' Donuts,Gurgaon/India/Asia,600,3.8,Good,701.0,2018-10-18T21:03:13Z,"[77.0887329, 28.4951674]"
1214,Holy Smoke,Gurgaon/India/Asia,1800,3.6,Good,313.0,2016-06-09T16:09:01Z,"[77.0883732, 28.4947742]"
1215,Italiano,Gurgaon/India/Asia,1500,3.6,Good,625.0,2018-09-29T03:12:44Z,"[77.088598, 28.495109600000003]"
1216,Krispy Kreme,Gurgaon/India/Asia,350,3.9,Good,425.0,2016-04-08T11:57:11Z,"[77.08868790000001, 28.4952079]"
1217,Not Just Paranthas,Gurgaon/India/Asia,1100,3.6,Good,734.0,2017-05-31T12:32:14Z,"[77.088598, 28.495109600000003]"
1218,Oh! Calcutta,Gurgaon/India/Asia,1700,3.8,Good,706.0,2016-06-13T15:12:40Z,"[77.08868790000001, 28.4952079]"
1219,Olive Bistro,Gurgaon/India/Asia,2000,3.9,Good,1490.0,2018-02-03T14:54:03Z,"[77.0878786, 28.494592200000003]"
1220,Pita Pit,Gurgaon/India/Asia,600,3.9,Good,870.0,2018-12-24T20:24:46Z,"[77.0886429, 28.4950691]"
1221,Raasta,Gurgaon/India/Asia,2000,3.8,Good,1065.0,2016-02-24T10:20:17Z,"[77.0883732, 28.495312100000003]"
1222,Red Mango,Gurgaon/India/Asia,700,3.6,Good,365.0,2016-12-16T15:39:49Z,"[77.08868790000001, 28.4952079]"
1223,Rred Hot Asian Bistro,Gurgaon/India/Asia,1400,3.5,Good,384.0,2016-06-16T19:28:45Z,"[77.08868790000001, 28.49538710000001]"
1224,Smaaash,Gurgaon/India/Asia,1400,3.9,Good,622.0,2016-10-05T23:43:46Z,"[77.0889127, 28.4950054]"
1225,Starbucks,Gurgaon/India/Asia,700,3.9,Good,560.0,2018-09-30T02:49:33Z,"[77.08919820000001, 28.4956457]"
1226,Sutra Gastropub,Gurgaon/India/Asia,2300,3.8,Good,1046.0,2017-02-05T14:35:03Z,"[77.0883282, 28.4948147]"
1227,Taco Bell,Gurgaon/India/Asia,550,3.8,Good,176.0,2017-12-03T22:20:15Z,"[77.0883113, 28.4942639]"
1228,The People & Co.,Gurgaon/India/Asia,1700,3.7,Good,173.0,2017-08-24T20:25:41Z,"[77.08877779999999, 28.494947600000003]"
1229,Theobroma,Gurgaon/India/Asia,600,3.8,Good,227.0,2016-08-09T01:28:49Z,"[77.08868790000001, 28.4947597]"
1230,Wendy's,Gurgaon/India/Asia,400,3.9,Good,296.0,2017-04-15T18:11:35Z,"[77.0875189, 28.4949162]"
1231,The Wine Company,Gurgaon/India/Asia,2000,2.4,Poor,2412.0,2018-06-17T12:46:02Z,"[77.08904759999999, 28.4962285]"
1232,Cafe Delhi Heights,Gurgaon/India/Asia,2000,4.0,Very Good,1840.0,2018-10-16T17:08:13Z,"[77.08868790000001, 28.4952079]"
1233,Cyber Hub Social,Gurgaon/India/Asia,1500,4.3,Very Good,716.0,2016-04-29T16:48:22Z,"[77.08850799999999, 28.493935600000004]"
1234,Delifrance - The France Cafe Bakery,Gurgaon/India/Asia,800,4.0,Very Good,199.0,2016-08-10T13:11:48Z,"[77.08856095, 28.49427139]"
1235,Dhaba By Claridges,Gurgaon/India/Asia,2000,4.0,Very Good,1658.0,2018-04-09T12:49:21Z,"[77.08868790000001, 28.49538710000001]"
1236,Farzi Cafe,Gurgaon/India/Asia,2200,4.3,Very Good,4385.0,2016-06-20T07:47:43Z,"[77.08868790000001, 28.4952079]"
1237,Hard Rock Cafe,Gurgaon/India/Asia,2500,4.1,Very Good,1949.0,2018-04-05T20:58:06Z,"[77.08850799999999, 28.4949217]"
1238,Instapizza,Gurgaon/India/Asia,900,4.0,Very Good,219.0,2016-02-19T06:16:25Z,"[77.08823829999999, 28.494089]"
1239,Made In Punjab,Gurgaon/India/Asia,1500,4.0,Very Good,1595.0,2017-07-09T13:10:32Z,"[77.088598, 28.495109600000003]"
1240,Nando's,Gurgaon/India/Asia,1200,4.0,Very Good,1730.0,2016-06-04T13:12:41Z,"[77.08886770000001, 28.4954941]"
1241,Quaff,Gurgaon/India/Asia,1750,4.1,Very Good,353.0,2018-04-12T18:04:36Z,"[77.0880651, 28.4944224]"
1242,SodaBottleOpenerWala,Gurgaon/India/Asia,1300,4.0,Very Good,2843.0,2016-06-03T22:08:04Z,"[77.08850799999999, 28.494832]"
1243,The Grill Mill,Gurgaon/India/Asia,1500,4.0,Very Good,209.0,2017-09-06T22:18:50Z,"[77.0884689, 28.4940704]"
1244,Knight Rider,Gurgaon/India/Asia,1200,3.1,Average,185.0,2016-09-15T17:04:00Z,"[77.0933407, 28.4877882]"
1245,Chaayos,Gurgaon/India/Asia,400,3.8,Good,393.0,2017-07-06T14:56:02Z,"[77.09210490000001, 28.4897992]"
1246,Nooba,Gurgaon/India/Asia,1500,3.8,Good,333.0,2018-08-18T04:16:25Z,"[77.0875639, 28.4942482]"
1247,Domino's Pizza,Gurgaon/India/Asia,700,2.4,Poor,125.0,2016-01-19T04:33:13Z,"[77.08904759999999, 28.494525300000003]"
1248,Indigo Delicatessen,Gurgaon/India/Asia,1800,4.2,Very Good,205.0,2016-09-26T05:46:14Z,"[77.0884181, 28.4940166]"
1249,Escape Terrace Bar Kitchen,Gurgaon/India/Asia,1700,3.4,Average,294.0,2018-09-30T02:37:16Z,"[77.08221329999999, 28.4671541]"
1250,Kwaliti,Gurgaon/India/Asia,700,3.3,Average,129.0,2018-12-06T03:36:58Z,"[77.0817637, 28.4672902]"
1251,Subway,Gurgaon/India/Asia,500,2.5,Average,125.0,2016-08-08T16:15:27Z,"[77.08140390000001, 28.4676142]"
1252,Burger Point,Gurgaon/India/Asia,300,3.8,Good,74.0,2016-02-14T14:24:27Z,"[77.0823032, 28.4672524]"
1253,Chaat Chowk,Gurgaon/India/Asia,350,3.7,Good,217.0,2018-06-30T13:06:10Z,"[77.0821234, 28.4670558]"
1254,Chef Style,Gurgaon/India/Asia,700,3.8,Good,239.0,2016-12-25T16:20:07Z,"[77.0817637, 28.4673798]"
1255,Delhicacy,Gurgaon/India/Asia,350,3.8,Good,317.0,2017-07-03T16:18:21Z,"[77.0823032, 28.4674317]"
1256,Dimsum & Co.,Gurgaon/India/Asia,650,3.9,Good,136.0,2017-10-05T13:32:49Z,"[77.0818119, 28.467466100000003]"
1257,Instapizza,Gurgaon/India/Asia,900,3.6,Good,426.0,2018-12-22T08:01:19Z,"[77.0821234, 28.467504]"
1258,L'Opera,Gurgaon/India/Asia,400,3.8,Good,196.0,2018-10-22T11:29:14Z,"[77.08243809999999, 28.4671309]"
1259,Lazeez Food,Gurgaon/India/Asia,800,3.5,Good,173.0,2017-01-14T09:45:46Z,"[77.081314, 28.467067600000004]"
1260,Le Marche Sugar & Spice Cafe,Gurgaon/India/Asia,700,3.5,Good,52.0,2016-03-15T18:36:35Z,"[77.08122409999999, 28.467507300000005]"
1261,The Breakfast Club,Gurgaon/India/Asia,500,3.5,Good,189.0,2016-01-29T20:13:27Z,"[77.08194350000001, 28.4671282]"
1262,Sugar & Spice - Le Marche,Gurgaon/India/Asia,800,2.4,Poor,88.0,2017-02-19T04:18:05Z,"[77.08122409999999, 28.4671487]"
1263,Crudo Juicery,Gurgaon/India/Asia,400,4.3,Very Good,154.0,2017-05-04T10:40:23Z,"[77.08194350000001, 28.467486800000003]"
1264,Fork with Stick,Gurgaon/India/Asia,800,4.0,Very Good,169.0,2016-01-12T10:32:14Z,"[77.0823032, 28.4674317]"
1265,Uptown Fresh Beer Cafe,Gurgaon/India/Asia,2500,4.1,Very Good,230.0,2017-01-14T16:43:12Z,"[77.08122409999999, 28.467507300000005]"
1266,Barista,Gurgaon/India/Asia,650,3.2,Average,18.0,2016-03-10T13:32:52Z,"[77.09313545, 28.47582155]"
1267,Cafe Coffee Day,Gurgaon/India/Asia,450,2.6,Average,27.0,2016-07-07T18:14:29Z,"[77.09359512, 28.47548941]"
1268,Domino's Pizza,Gurgaon/India/Asia,700,2.8,Average,30.0,2017-08-24T07:33:53Z,"[77.09308315, 28.47577587]"
1269,Italiano,Gurgaon/India/Asia,1500,3.0,Average,49.0,2016-10-14T11:48:09Z,"[77.09323503, 28.47573225]"
1270,McDonald's,Gurgaon/India/Asia,500,2.6,Average,30.0,2016-01-11T15:03:01Z,"[77.09302582, 28.47586163]"
1271,Parantha Gurus,Gurgaon/India/Asia,500,3.3,Average,27.0,2017-01-04T13:35:55Z,"[77.09312875, 28.47574493]"
1272,Pizza Hut Delivery,Gurgaon/India/Asia,800,2.8,Average,29.0,2018-09-04T21:01:52Z,"[77.09333964, 28.47626303]"
1273,Sibang Bakery,Gurgaon/India/Asia,300,3.3,Average,13.0,2016-03-14T04:21:44Z,"[77.09336612, 28.47581065]"
1274,Sonya Bakery Cafe,Gurgaon/India/Asia,350,3.3,Average,20.0,2016-08-26T09:59:46Z,"[77.093094, 28.4759094]"
1275,Subway,Gurgaon/India/Asia,500,3.1,Average,46.0,2016-09-13T16:19:45Z,"[77.09308684, 28.47568922]"
1276,Viva Hyderabad,Gurgaon/India/Asia,600,2.5,Average,69.0,2016-11-06T22:03:05Z,"[77.09311534, 28.4756627]"
1277,7 Barrel Brew Pub,Gurgaon/India/Asia,2000,3.9,Good,490.0,2016-05-08T22:48:39Z,"[77.09335439, 28.476192600000005]"
1278,Wai Yu Mun Ching,Gurgaon/India/Asia,800,3.5,Good,112.0,2018-06-03T06:08:46Z,"[77.09319044, 28.47567184]"
1279,Baskin Robbins,Gurgaon/India/Asia,300,0.0,Not rated,3.0,2018-08-01T06:38:45Z,"[77.0930171, 28.4757632]"
1280,KFC,Gurgaon/India/Asia,500,2.2,Poor,73.0,2016-02-02T00:33:04Z,"[77.09351432, 28.47650794]"
1281,Burmese Kitchen Plus,Gurgaon/India/Asia,800,3.4,Average,65.0,2018-09-09T00:17:56Z,"[77.1002873, 28.4778552]"
1282,Drinks Come True,Gurgaon/India/Asia,150,3.1,Average,9.0,2016-08-11T05:42:22Z,"[77.09938819999999, 28.4693415]"
1283,Eat All Nite,Gurgaon/India/Asia,800,3.2,Average,184.0,2018-08-01T21:03:11Z,"[77.09358859999999, 28.4726847]"
1284,Frontier,Gurgaon/India/Asia,200,2.9,Average,4.0,2018-03-06T13:54:11Z,"[77.0997478, 28.4660588]"
1285,GenY Cuisines,Gurgaon/India/Asia,250,3.0,Average,4.0,2018-09-01T17:30:34Z,"[77.09228470000001, 28.4733215]"
1286,K Raga's,Gurgaon/India/Asia,600,2.9,Average,5.0,2016-12-03T01:09:58Z,"[77.0923747, 28.4733301]"
1287,Kangri,Gurgaon/India/Asia,750,3.4,Average,84.0,2017-08-25T00:25:39Z,"[77.07935278, 28.46121389]"
1288,Makhmali Kebabs,Gurgaon/India/Asia,550,3.2,Average,10.0,2017-01-10T11:30:11Z,"[77.0992983, 28.4661053]"
1289,Masala Ville,Gurgaon/India/Asia,650,3.2,Average,15.0,2018-09-07T20:45:45Z,"[77.0984902, 28.471636]"
1290,Night Food Xprs,Gurgaon/India/Asia,650,3.1,Average,12.0,2017-07-04T18:53:26Z,"[77.09938819999999, 28.4693415]"
1291,Roti Boti,Gurgaon/India/Asia,700,2.9,Average,35.0,2016-02-29T21:56:51Z,"[77.09285600000001, 28.481301]"
1292,Sama Chicken Biryani,Gurgaon/India/Asia,200,2.9,Average,4.0,2018-01-12T03:25:59Z,"[77.0948286, 28.48187686]"
1293,Subway,Gurgaon/India/Asia,500,2.8,Average,54.0,2016-05-31T10:32:27Z,"[77.0997478, 28.4657898]"
1294,The Rolling Pin Bakery,Gurgaon/India/Asia,500,3.1,Average,10.0,2016-10-27T16:50:29Z,"[77.0983092, 28.4679828]"
1295,Weird Time Food,Gurgaon/India/Asia,600,3.1,Average,7.0,2018-10-31T03:29:09Z,"[77.074163, 28.477689]"
1296,Twigly,Gurgaon/India/Asia,500,4.6,Excellent,395.0,2016-08-07T17:09:32Z,"[77.0923421, 28.4803156]"
1297,Asian Haus,Gurgaon/India/Asia,1500,3.9,Good,360.0,2016-07-31T18:08:34Z,"[77.1003687, 28.4778418]"
1298,Beyond Breads,Gurgaon/India/Asia,200,3.8,Good,326.0,2017-08-14T04:06:58Z,"[77.09228470000001, 28.4733215]"
1299,Biryani By Kilo,Gurgaon/India/Asia,700,3.9,Good,403.0,2017-05-08T04:17:35Z,"[77.1002873, 28.4780345]"
1300,Captain Grub,Gurgaon/India/Asia,1000,3.8,Good,447.0,2017-07-14T03:59:09Z,"[77.0997478, 28.4660588]"
1301,Pita Pit,Gurgaon/India/Asia,600,3.5,Good,56.0,2017-09-28T23:11:35Z,"[77.1002873, 28.4778552]"
1302,Rawleaf,Gurgaon/India/Asia,700,3.6,Good,38.0,2017-02-15T22:02:23Z,"[77.0957016, 28.4694359]"
1303,Sushi Haus,Gurgaon/India/Asia,1300,3.8,Good,124.0,2016-06-07T08:14:54Z,"[77.1003772, 28.477863800000005]"
1304,Eggzellent,Gurgaon/India/Asia,250,0.0,Not rated,1.0,2016-07-11T07:17:28Z,"[77.10031841, 28.47773187]"
1305,High On Tea,Gurgaon/India/Asia,400,0.0,Not rated,3.0,2017-06-19T13:23:39Z,"[77.09313076, 28.47580623]"
1306,Sona Bridge Hotel,Gurgaon/India/Asia,400,0.0,Not rated,2.0,2017-07-16T07:12:15Z,"[77.1, 28.47]"
1307,Yo! Dimsum,Gurgaon/India/Asia,200,0.0,Not rated,1.0,2016-02-23T23:45:32Z,"[77.0988037, 28.4661923]"
1308,Angrezee Choupal,Gurgaon/India/Asia,500,3.8,Good,299.0,2017-07-29T08:02:06Z,"[77.0860801, 28.4827659]"
1309,Ashoka Snacks Corner,Gurgaon/India/Asia,400,0.0,Not rated,0.0,2018-01-09T08:44:20Z,"[77.0860056, 28.4828445]"
1310,Chefoncalls,Gurgaon/India/Asia,300,0.0,Not rated,0.0,2016-01-27T18:47:19Z,"[77.00270014657752, 28.42826235]"
1311,Corp Kitchen,Gurgaon/India/Asia,600,0.0,Not rated,0.0,2016-08-13T04:46:15Z,"[77.08986362, 28.48211622]"
1312,Good Food,Gurgaon/India/Asia,200,0.0,Not rated,0.0,2018-05-09T14:22:16Z,"[77.00270014657752, 28.42826235]"
1313,Mahek By Greenz,Gurgaon/India/Asia,400,0.0,Not rated,0.0,2016-01-22T15:16:09Z,"[77.00270014657752, 28.42826235]"
1314,Pao King,Gurgaon/India/Asia,200,0.0,Not rated,0.0,2018-07-15T16:06:20Z,"[77.08261440000001, 28.4840963]"
1315,Prabhat Fast Food Corner,Gurgaon/India/Asia,200,0.0,Not rated,1.0,2018-05-22T10:50:42Z,"[77.0843715, 28.490311]"
1316,Shama Chicken Corner,Gurgaon/India/Asia,300,0.0,Not rated,0.0,2017-11-18T15:32:19Z,"[77.0860801, 28.4823177]"
1317,Unique Food Hut,Gurgaon/India/Asia,600,0.0,Not rated,0.0,2017-09-17T09:08:29Z,"[77.082573, 28.4904966]"
1318,A 1 - Snacks and food corner,Gurgaon/India/Asia,350,2.5,Average,16.0,2016-04-14T21:04:01Z,"[77.09420759999999, 28.4899921]"
1319,Anandum,Gurgaon/India/Asia,400,3.2,Average,13.0,2018-03-28T06:04:03Z,"[77.1034343, 28.486136]"
1320,Apni Rasoi,Gurgaon/India/Asia,400,3.0,Average,160.0,2016-04-29T10:20:53Z,"[77.0936335, 28.4912907]"
1321,Banke Bihari Bhojanalay,Gurgaon/India/Asia,200,2.6,Average,36.0,2017-12-24T04:04:10Z,"[77.0935436, 28.4934335]"
1322,Biryani 365,Gurgaon/India/Asia,700,3.2,Average,17.0,2018-11-01T20:36:57Z,"[77.0957016, 28.4948958]"
1323,Bro's Kitchenette,Gurgaon/India/Asia,350,3.3,Average,11.0,2016-04-30T20:35:09Z,"[77.09530905, 28.48826511]"
1324,Cafe Coffee Day,Gurgaon/India/Asia,450,3.1,Average,9.0,2018-06-12T01:43:20Z,"[77.09327124, 28.49457813]"
1325,Cafe Coffee Day,Gurgaon/India/Asia,450,3.2,Average,26.0,2017-02-04T10:09:48Z,"[77.09158514, 28.49034965]"
1326,Cafe Du Rendezvous,Gurgaon/India/Asia,400,3.2,Average,21.0,2018-04-24T07:59:14Z,"[77.0998522, 28.4947415]"
1327,Cake 24x7,Gurgaon/India/Asia,600,3.3,Average,25.0,2016-03-04T17:35:24Z,"[77.10383890000001, 28.4874747]"
1328,Cake On Wheels,Gurgaon/India/Asia,200,2.8,Average,18.0,2017-02-09T16:05:18Z,"[77.1047829, 28.4874309]"
1329,Cake Point,Gurgaon/India/Asia,600,2.9,Average,7.0,2016-05-14T14:02:57Z,"[77.0939033, 28.4902409]"
1330,Cake Point,Gurgaon/India/Asia,600,3.0,Average,35.0,2017-12-04T04:47:35Z,"[77.10383890000001, 28.487654]"
1331,Cakes Degree,Gurgaon/India/Asia,300,3.4,Average,18.0,2016-09-04T00:44:08Z,"[77.094263, 28.492337300000003]"
1332,Chateau Garlic,Gurgaon/India/Asia,700,3.0,Average,14.0,2016-02-10T23:51:12Z,"[77.10263249, 28.48750366]"
1333,Chennai Express,Gurgaon/India/Asia,300,3.2,Average,15.0,2018-08-04T12:13:07Z,"[77.0939932, 28.493118100000004]"
1334,Crust N Cakes,Gurgaon/India/Asia,550,3.4,Average,18.0,2017-01-23T23:22:50Z,"[77.09228470000001, 28.491161100000003]"
1335,Dabba Meat,Gurgaon/India/Asia,550,3.4,Average,29.0,2018-11-22T18:51:24Z,"[77.09303220000001, 28.4906544]"
1336,Deepak Rasoi,Gurgaon/India/Asia,450,2.7,Average,22.0,2018-08-03T23:37:51Z,"[77.09516440000002, 28.4897671]"
1337,Foodaucity - Bum Bum Bholey Ke Chole Bhature,Gurgaon/India/Asia,300,3.3,Average,14.0,2016-11-26T14:58:48Z,"[77.0937234, 28.4938093]"
1338,Foodies Nation,Gurgaon/India/Asia,300,3.4,Average,19.0,2016-05-31T17:16:40Z,"[77.00270014657752, 28.42826235]"
