,RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
1872,Goli Vada Pav No. 1,Gurgaon,150,3.1,Average,5.0,2018-11-04T21:03:06Z,"[77.05105040000001, 28.4534826]"
1873,Green Chick Chop,Gurgaon,350,3.1,Average,14.0,2017-07-24T10:57:25Z,"[77.0512923, 28.4538134]"
1874,Harichatni.com,Gurgaon,500,2.9,Average,7.0,2018-05-18T20:02:55Z,"[77.05588279999999, 28.4549152]"
1875,Kk Chaap Express,Gurgaon,250,3.3,Average,8.0,2018-12-25T18:35:58Z,"[77.05063170000001, 28.4527412]"
1876,Latenight.in,Gurgaon,600,3,Average,8.0,2018-10-11T20:50:25Z,"[77.04479218, 28.45232201]"
1877,Mitran Da Junction,Gurgaon,500,2.7,Average,7.0,2018-05-15T16:29:50Z,"[77.05133199999999, 28.4540489]"
1878,Mogambo Kitchen,Gurgaon,350,3.1,Average,9.0,2018-04-20T03:23:44Z,"[0.0, 0.0]"
1879,Mother Ringlet,Gurgaon,450,2.5,Average,52.0,2018-05-23T13:13:12Z,"[77.05097430000001, 28.4535417]"
1880,Sna-X Point,Gurgaon,300,3.2,Average,39.0,2016-08-08T12:34:14Z,"[77.05694040000002, 28.4490081]"
1881,Wow! Momo,Gurgaon,400,2.9,Average,9.0,2017-10-01T09:27:14Z,"[77.050958, 28.453489500000003]"
1882,Yashna,Gurgaon,500,2.8,Average,73.0,2016-08-29T04:07:00Z,"[77.0510225, 28.4530419]"
1883,Twigly,Gurgaon,500,4.5,Excellent,76.0,2017-09-08T10:19:01Z,"[77.0587634, 28.4344744]"
1884,Bakers Oven,Gurgaon,600,3.6,Good,183.0,2018-03-14T16:18:01Z,"[77.0509348, 28.4529609]"
1885,Dilli 6 On Wheels,Gurgaon,250,3.8,Good,142.0,2017-09-06T18:07:34Z,"[77.04486159999999, 28.4457489]"
1886,La Pino'z Pizza,Gurgaon,650,3.5,Good,22.0,2017-08-27T13:43:38Z,"[77.0502902, 28.4530361]"
1887,LeanBodyMeals,Gurgaon,600,3.9,Good,144.0,2016-12-24T06:17:32Z,"[77.05551899999999, 28.455681]"
1888,Om Sweets & Snacks,Gurgaon,500,3.5,Good,486.0,2017-01-07T06:11:33Z,"[77.05048199999999, 28.4528201]"
1889,Tasty Tweets,Gurgaon,400,3.9,Good,104.0,2018-11-29T11:08:27Z,"[77.0511135, 28.453446000000003]"
1890,The Kathi Rolls,Gurgaon,400,3.5,Good,136.0,2017-09-09T00:10:59Z,"[77.05072290000001, 28.4530322]"
1891,Bite N Sip,Gurgaon,350,0,Not rated,3.0,2016-12-03T15:42:13Z,"[77.05728149999999, 28.4492369]"
1892,Burger Joint,Gurgaon,300,0,Not rated,1.0,2017-12-14T01:56:36Z,"[77.05660329999999, 28.4493778]"
1893,Dilli Light,Gurgaon,600,0,Not rated,0.0,2018-11-30T01:38:19Z,"[77.051106, 28.4537774]"
1894,Love Desserts,Gurgaon,600,0,Not rated,0.0,2016-07-15T10:46:16Z,"[77.059453, 28.444784]"
1895,Flying Cakes,Gurgaon,350,2.4,Poor,13.0,2018-10-11T18:17:09Z,"[77.0571362, 28.4497559]"
1896,Bikkgane Biryani,Gurgaon,800,4,Very Good,530.0,2017-11-08T17:45:36Z,"[77.05053050000001, 28.4528047]"
1897,Cafeast,Gurgaon,500,3,Average,6.0,2017-06-21T09:35:42Z,"[77.03975882, 28.4444788]"
1898,Yomo-Your Only Momo Outlet,Gurgaon,150,3,Average,5.0,2017-03-28T06:30:17Z,"[77.04963807, 28.45321428]"
1899,Afghan Indian,Gurgaon,500,0,Not rated,0.0,2018-01-12T18:12:10Z,"[77.04633249999999, 28.4393846]"
1900,Al Fanoos,Gurgaon,900,0,Not rated,0.0,2018-11-04T14:03:41Z,"[77.0452895, 28.4392847]"
1901,Alwar Sweets & Namkeen,Gurgaon,150,0,Not rated,3.0,2016-02-14T21:34:28Z,"[77.0573908, 28.4495255]"
1902,Baskin Robbins,Gurgaon,300,0,Not rated,0.0,2017-06-25T22:41:53Z,"[77.01766379, 28.46721998]"
1903,Bisht Food Court,Gurgaon,200,0,Not rated,0.0,2016-07-30T16:19:34Z,"[77.044871, 28.4457028]"
1904,Burj Al Arab,Gurgaon,700,0,Not rated,0.0,2018-04-25T02:27:30Z,"[77.0450676, 28.4394628]"
1905,Chinese Chilli Sizllers,Gurgaon,250,0,Not rated,0.0,2016-06-12T07:43:37Z,"[0.0, 0.0]"
1906,Costa Coffee,Gurgaon,600,0,Not rated,0.0,2017-09-11T18:07:55Z,"[77.04079684, 28.43954754]"
1907,Costa Coffee,Gurgaon,600,0,Not rated,0.0,2016-03-27T21:40:08Z,"[0.0, 0.0]"
1908,Desi Bites,Gurgaon,400,0,Not rated,2.0,2017-05-02T01:49:16Z,"[77.04614699999999, 28.4395668]"
1909,Fresh Food,Gurgaon,200,0,Not rated,0.0,2016-01-08T09:27:12Z,"[0.0, 0.0]"
1910,Kwality Restaurant,Gurgaon,400,0,Not rated,0.0,2018-10-12T03:51:14Z,"[77.0448877, 28.445542100000004]"
1911,Kwality Wall's Swirl's,Gurgaon,200,0,Not rated,1.0,2016-06-09T07:55:06Z,"[77.05559190000001, 28.4433453]"
1912,Nehra's Food Point,Gurgaon,350,0,Not rated,0.0,2018-06-01T04:05:39Z,"[77.0557718, 28.4415695]"
1913,Orange Food Cart,Gurgaon,200,0,Not rated,0.0,2018-10-06T15:49:00Z,"[77.04298183, 28.43958321]"
1914,Royal Sweets,Gurgaon,500,0,Not rated,0.0,2017-08-23T21:15:21Z,"[77.0449407, 28.4394492]"
1915,Shree Annapurna,Gurgaon,200,0,Not rated,0.0,2018-07-16T14:27:32Z,"[77.04290237, 28.43970173]"
1916,Underground Restaurant,Gurgaon,600,0,Not rated,0.0,2018-07-14T19:52:39Z,"[77.0575645, 28.4440456]"
1917,Midnight Sutra,Gurgaon,600,3,Average,174.0,2017-03-17T22:33:37Z,"[77.09061059999999, 28.4507062]"
1918,Paddy's - The Grub Grill,Gurgaon,600,3.2,Average,11.0,2017-04-07T08:37:51Z,"[77.08592990000001, 28.4419061]"
1919,Sugar Rush By Saiba,Gurgaon,400,4.1,Very Good,176.0,2016-04-20T02:27:03Z,"[77.09598079999999, 28.4514497]"
1920,Bamboo House,Gurgaon,550,3.4,Average,64.0,2016-01-05T07:11:04Z,"[77.0593066, 28.4351572]"
1921,Burger Unlimited Kitchen,Gurgaon,600,3.2,Average,41.0,2017-09-27T04:38:56Z,"[77.0595047, 28.435018100000004]"
1922,Cafeteria Point,Gurgaon,500,3.2,Average,24.0,2016-07-31T22:47:49Z,"[77.0598728, 28.4340212]"
1923,Choudhary Gohana Famous Jalebi,Gurgaon,200,3.2,Average,10.0,2016-06-06T20:58:57Z,"[77.0599779, 28.4341404]"
1924,Curry N' Tandoor,Gurgaon,500,3.2,Average,18.0,2016-11-10T23:21:59Z,"[77.05981659999999, 28.4345074]"
1925,Dawat-e-Ishq,Gurgaon,600,3.3,Average,59.0,2017-09-18T19:54:56Z,"[77.0592634, 28.435126300000004]"
1926,Delish Bake N Choc,Gurgaon,250,2.9,Average,28.0,2018-03-22T15:26:18Z,"[77.0589267, 28.4349266]"
1927,Flavours,Gurgaon,600,3.3,Average,74.0,2017-11-20T04:37:52Z,"[77.05876909999999, 28.4345889]"
1928,Om Sweets & Snacks,Gurgaon,500,2.8,Average,14.0,2016-12-13T22:32:26Z,"[77.0586849, 28.4347324]"
1929,Om Sweets,Gurgaon,300,3.2,Average,50.0,2017-05-20T23:32:31Z,"[77.05910440000001, 28.4349952]"
1930,Raj Restaurant,Gurgaon,700,3.1,Average,11.0,2016-05-20T17:40:20Z,"[77.0593696, 28.4342048]"
1931,Tasha's Artisan Foods,Gurgaon,200,3.2,Average,10.0,2016-09-29T12:01:06Z,"[77.05935459999999, 28.4447042]"
1932,Urban Kitchen,Gurgaon,500,3.2,Average,88.0,2018-02-02T04:08:58Z,"[77.0593757, 28.4352128]"
1933,Nite Bites,Gurgaon,650,3.7,Good,427.0,2018-07-08T21:15:11Z,"[77.07240329999999, 28.4471752]"
1934,Apna Dabba,Gurgaon,200,0,Not rated,0.0,2017-09-25T16:41:54Z,"[0.0, 0.0]"
1935,BiBo's Kitchen,Gurgaon,350,0,Not rated,3.0,2018-03-28T19:26:14Z,"[77.07171720000001, 28.4418059]"
1936,Burger Point,Gurgaon,300,0,Not rated,1.0,2018-12-23T10:22:54Z,"[77.0597723, 28.4344647]"
1937,Cherry Crossing Foods,Gurgaon,300,0,Not rated,3.0,2018-08-31T08:26:35Z,"[0.0, 0.0]"
1938,Chinese Fast Food,Gurgaon,250,0,Not rated,0.0,2018-11-27T09:45:57Z,"[77.0732567, 28.4472195]"
1939,Chinese Food,Gurgaon,200,0,Not rated,0.0,2018-04-01T05:02:49Z,"[77.0594005, 28.4446522]"
1940,Chop Shop,Gurgaon,250,0,Not rated,0.0,2016-07-03T10:53:02Z,"[77.05917109999999, 28.4346562]"
1941,Dhara,Gurgaon,400,0,Not rated,1.0,2017-10-09T21:19:04Z,"[77.059536, 28.4446824]"
1942,Foody Goody,Gurgaon,300,0,Not rated,0.0,2018-06-01T17:57:46Z,"[77.0679502, 28.4513687]"
1943,Kehar Sweets And Snacks,Gurgaon,100,0,Not rated,1.0,2016-02-22T10:28:38Z,"[77.0595633, 28.4346657]"
1944,Muskan Chicken Biryani,Gurgaon,200,0,Not rated,0.0,2016-05-21T11:20:11Z,"[77.05924499999999, 28.4444633]"
1945,Shakes Cakes 'n' More,Gurgaon,150,0,Not rated,1.0,2018-05-25T08:29:11Z,"[77.0598983, 28.4439045]"
1946,Shri Sai Kirpa Food,Gurgaon,400,0,Not rated,0.0,2016-03-28T13:48:50Z,"[77.0740245, 28.4471412]"
1947,Sufiya Hotel,Gurgaon,250,0,Not rated,0.0,2016-06-22T11:05:32Z,"[77.07357540000001, 28.4479605]"
1948,The Breakfast Bite,Gurgaon,300,0,Not rated,1.0,2016-08-08T13:14:57Z,"[0.0, 0.0]"
1949,Veg Hut,Gurgaon,350,0,Not rated,0.0,2017-07-22T17:13:12Z,"[77.0735393, 28.447879]"
1950,Raj Restaurant,Gurgaon,700,2.4,Poor,92.0,2017-02-09T07:46:49Z,"[77.05962290000001, 28.4448577]"
1951,Burger Hut,Gurgaon,300,2.8,Average,16.0,2018-02-01T09:41:54Z,"[77.02052320000001, 28.4802841]"
1952,Dancing Turkeys,Gurgaon,800,3.3,Average,17.0,2017-01-06T04:35:56Z,"[77.07101390000001, 28.447768300000003]"
1953,The Pack King,Gurgaon,400,0,Not rated,3.0,2018-03-16T08:27:01Z,"[77.0689933, 28.434682]"
1954,Bikaner Misthan Bhandar,Gurgaon,350,0,Not rated,0.0,2018-05-08T19:37:45Z,"[77.0887235, 28.4317225]"
1955,Zizo,Gurgaon,1600,3.9,Good,233.0,2018-06-05T19:40:02Z,"[77.1011865, 28.4454847]"
1956,Grill King Kabab & Curries,Gurgaon,500,2.4,Poor,20.0,2016-02-12T20:58:40Z,"[77.10424350000001, 28.4372591]"
1957,Aarush - A Mediterranean Kitchen,Gurgaon,600,3.2,Average,6.0,2016-06-13T06:41:13Z,"[0.0, 0.0]"
1958,Blossoms 4 U,Gurgaon,300,3,Average,6.0,2017-03-04T22:05:20Z,"[77.110596, 28.424109]"
1959,Breakfast@60,Gurgaon,120,3.1,Average,6.0,2017-04-25T08:15:22Z,"[0.0, 0.0]"
1960,Bunny Burgers,Gurgaon,400,3.3,Average,15.0,2016-09-01T11:24:25Z,"[77.09916340000001, 28.4251591]"
1961,Curry Haus,Gurgaon,600,3.1,Average,4.0,2017-05-28T15:18:31Z,"[77.09389399999999, 28.420766]"
1962,Droolfi,Gurgaon,100,3,Average,4.0,2017-11-17T16:22:37Z,"[77.09959824, 28.42517935]"
1963,Earthen Spices,Gurgaon,600,2.7,Average,20.0,2018-01-11T00:28:58Z,"[77.1019507, 28.4213907]"
1964,FatPlates,Gurgaon,600,3,Average,18.0,2018-04-02T05:03:05Z,"[77.1018657, 28.4211708]"
1965,Food4U!,Gurgaon,600,3.2,Average,18.0,2018-01-17T19:18:26Z,"[77.1362757, 28.4362232]"
1966,Ghar Ki Handi,Gurgaon,300,3,Average,6.0,2018-06-17T21:18:34Z,"[0.0, 0.0]"
1967,Giani,Gurgaon,300,3.2,Average,7.0,2017-10-16T20:16:40Z,"[77.1000368, 28.425568100000003]"
1968,Great Desserts Company,Gurgaon,300,3.3,Average,14.0,2018-01-13T13:22:41Z,"[77.0982526, 28.4273124]"
1969,Green Chick Chop,Gurgaon,350,2.9,Average,4.0,2017-09-12T05:06:09Z,"[77.0992983, 28.4250375]"
1970,Mughlai Treat,Gurgaon,500,3.2,Average,48.0,2018-06-04T06:27:06Z,"[77.1017259, 28.421414]"
1971,Munch,Gurgaon,700,3.1,Average,9.0,2018-08-01T19:16:50Z,"[77.1349572, 28.434589000000003]"
1972,New Spice World,Gurgaon,600,2.9,Average,5.0,2016-11-07T07:46:33Z,"[77.09929749, 28.42516814]"
1973,Pure Bliss,Gurgaon,500,3,Average,33.0,2018-12-09T02:41:43Z,"[77.09992748, 28.42894133]"
1974,Puskar Raj Momos & Chinese Corner,Gurgaon,200,3,Average,4.0,2018-08-29T07:35:00Z,"[77.0992973, 28.4252326]"
1975,Sai-Yo!,Gurgaon,650,3.1,Average,37.0,2018-08-12T21:01:54Z,"[77.10015250000001, 28.4283926]"
1976,Shanghai Cafe,Gurgaon,600,2.6,Average,17.0,2017-11-29T03:26:01Z,"[77.10006829999999, 28.4285248]"
1977,The Blaze,Gurgaon,750,2.9,Average,8.0,2016-04-18T01:38:16Z,"[77.0961512, 28.4180994]"
1978,Ullu Delivers,Gurgaon,500,2.8,Average,5.0,2017-06-29T11:38:55Z,"[77.09931879999999, 28.4250399]"
1979,Yomo-Your Only Momo Outlet,Gurgaon,150,3,Average,6.0,2016-08-31T01:01:54Z,"[77.0994718, 28.4253531]"
1980,Dimsum Democracy,Gurgaon,500,3.6,Good,47.0,2016-08-23T10:05:02Z,"[77.10009377, 28.42846486]"
1981,Midnight Hunger,Gurgaon,400,3.8,Good,46.0,2016-02-22T03:19:35Z,"[0.0, 0.0]"
1982,The Punjab Kitchen,Gurgaon,350,3.9,Good,37.0,2016-04-28T16:37:56Z,"[77.112886, 28.413665]"
1983,Too Maach,Gurgaon,800,3.5,Good,46.0,2018-10-30T05:08:58Z,"[77.1000307, 28.4286826]"
1984,Apni Rasoi,Gurgaon,150,0,Not rated,0.0,2016-05-15T16:05:51Z,"[77.09986500000001, 28.4252571]"
1985,Bala Ji Sweets Corner,Gurgaon,100,0,Not rated,0.0,2016-09-21T07:02:59Z,"[77.0992983, 28.4250375]"
1986,Barista,Gurgaon,650,0,Not rated,0.0,2017-05-26T19:09:17Z,"[77.1340452, 28.43675]"
1987,Biryani Express,Gurgaon,300,0,Not rated,1.0,2017-10-08T01:22:29Z,"[77.08931729999999, 28.431612800000003]"
1988,Cafe #22hours,Gurgaon,350,0,Not rated,0.0,2016-04-01T08:52:06Z,"[0.0, 0.0]"
1989,Cake Innovation,Gurgaon,400,0,Not rated,1.0,2016-11-14T09:39:46Z,"[77.134902, 28.4345776]"
1990,Chawla'sŒ_,Gurgaon,600,0,Not rated,1.0,2018-06-25T05:29:13Z,"[77.100181, 28.4287959]"
1991,China Gathering,Gurgaon,600,0,Not rated,1.0,2017-12-16T18:40:55Z,"[77.10966590000001, 28.4271903]"
1992,Chinese Hot Express,Gurgaon,200,0,Not rated,0.0,2018-08-01T22:42:35Z,"[77.099568, 28.4254221]"
1993,Cookingo,Gurgaon,350,0,Not rated,0.0,2018-01-31T22:02:54Z,"[0.0, 0.0]"
1994,Firefly,Gurgaon,300,0,Not rated,0.0,2017-06-09T10:15:27Z,"[0.0, 0.0]"
1995,Foodie Xpress,Gurgaon,200,0,Not rated,0.0,2017-02-10T20:15:58Z,"[0.0, 0.0]"
1996,Go! Dimsum,Gurgaon,100,0,Not rated,0.0,2018-08-30T18:40:06Z,"[77.09921435, 28.42471111]"
1997,Kanha North & South Indian Veg.,Gurgaon,200,0,Not rated,0.0,2018-09-01T13:40:14Z,"[77.10003416, 28.42890893]"
1998,Kings Kulfi,Gurgaon,150,0,Not rated,0.0,2016-01-18T06:39:25Z,"[77.0999277, 28.4256359]"
1999,Lassi Cafe,Gurgaon,300,0,Not rated,0.0,2017-07-14T05:00:27Z,"[77.14200009999999, 28.429125]"
2000,Marwadi Khana,Gurgaon,500,0,Not rated,0.0,2018-10-08T22:31:47Z,"[77.10469300000001, 28.4221468]"
2001,Nukkadwala,Gurgaon,300,0,Not rated,3.0,2017-07-12T07:08:34Z,"[77.1529576, 28.4319337]"
2002,Ravi Fast Food,Gurgaon,150,0,Not rated,0.0,2016-10-11T01:20:33Z,"[77.0990285, 28.425191]"
2003,Shivalik Tiffin Corner,Gurgaon,150,0,Not rated,2.0,2017-07-21T21:23:27Z,"[77.1072554, 28.429880600000004]"
2004,Street Food By Punjab Grills,Gurgaon,400,0,Not rated,0.0,2017-03-24T06:20:32Z,"[77.0997478, 28.425349600000004]"
2005,Sweet Ginger Bakery,Gurgaon,500,0,Not rated,0.0,2016-06-28T16:42:12Z,"[77.1345396, 28.436573]"
2006,The Rolling Stove,Gurgaon,400,0,Not rated,0.0,2017-03-30T00:26:05Z,"[77.09984909999999, 28.425268]"
2007,Vijeta's Happy Kitchen,Gurgaon,200,0,Not rated,1.0,2016-10-26T11:07:42Z,"[0.0, 0.0]"
2008,Chawla'sŒ_,Gurgaon,800,2.2,Poor,66.0,2018-09-03T17:57:42Z,"[77.0921967, 28.430031]"
2009,Chy - Na Express,Gurgaon,400,2.2,Poor,46.0,2017-03-25T23:34:30Z,"[77.0990285, 28.4249219]"
2010,Kwality,Gurgaon,650,2.4,Poor,52.0,2016-06-12T06:25:52Z,"[77.09920840000001, 28.4251185]"
2011,Brother's Snacks and Shakes,Gurgaon,300,3.2,Average,12.0,2017-01-26T15:47:46Z,"[77.080462, 28.4297813]"
2012,Ginger Garlic,Gurgaon,600,2.8,Average,106.0,2018-05-06T10:10:43Z,"[77.09044140000002, 28.4217218]"
2013,Arabicaa 9,Gurgaon,500,3.3,Average,22.0,2016-12-17T05:13:59Z,"[77.0176107, 28.467311]"
2014,Burger Xpress,Gurgaon,300,3.4,Average,94.0,2016-10-08T10:44:29Z,"[77.017531, 28.4672588]"
2015,Dilli Light,Gurgaon,600,2.6,Average,16.0,2017-10-12T07:22:22Z,"[77.01909930000001, 28.4707962]"
2016,KB's Kulfi & Icecream,Gurgaon,200,2.8,Average,11.0,2018-09-28T00:23:04Z,"[77.0184147, 28.4726717]"
2017,MyLoveBiryani.Com,Gurgaon,350,3.2,Average,16.0,2018-05-13T17:33:41Z,"[77.0155627, 28.4651285]"
2018,Tandoori Adda,Gurgaon,450,3.2,Average,32.0,2016-11-24T20:18:56Z,"[77.0143446, 28.4700416]"
2019,Tiffins 4 U,Gurgaon,200,3.1,Average,27.0,2016-02-29T08:20:38Z,"[77.0148921, 28.4648232]"
2020,Cafe Cup of Life,Gurgaon,550,3.7,Good,45.0,2018-02-13T05:04:14Z,"[77.01625920000001, 28.4681375]"
2021,DCK- Dana Choga's Kitchen,Gurgaon,800,3.5,Good,148.0,2016-01-31T12:39:25Z,"[77.01703359999999, 28.4677392]"
2022,Kishu Di Hatti Sweets,Gurgaon,150,3.6,Good,20.0,2016-11-04T17:11:12Z,"[77.01752440000001, 28.4663672]"
2023,KC Bakers,Gurgaon,350,3.2,Average,13.0,2016-05-22T22:52:30Z,"[77.022728, 28.455974]"
2024,Sham Sweets,Gurgaon,200,2.8,Average,7.0,2017-08-16T08:55:35Z,"[77.0236993, 28.4525161]"
2025,Bake Cuddle,Gurgaon,250,0,Not rated,3.0,2018-03-15T08:44:03Z,"[77.02136209999999, 28.4591855]"
2026,Gopala,Gurgaon,250,3.4,Average,37.0,2018-12-26T14:55:20Z,"[77.0998689, 28.4658365]"
2027,Halki Aanch,Gurgaon,700,3.3,Average,64.0,2017-02-18T06:47:44Z,"[77.0997223, 28.4656305]"
2028,New Sukh Sagar,Gurgaon,100,3.2,Average,16.0,2018-06-08T07:33:31Z,"[77.1000176, 28.465995]"
2029,Sweets Corner,Gurgaon,450,2.7,Average,28.0,2017-06-02T08:23:37Z,"[77.0993432, 28.4658854]"
2030,Minus5degree,Gurgaon,200,3.6,Good,28.0,2016-06-11T20:32:50Z,"[77.09870740000001, 28.4662158]"
2031,Qureshi's Kabab Corner,Gurgaon,650,4,Very Good,398.0,2017-02-23T14:55:15Z,"[77.0992642, 28.4661404]"
2032,Delicious Food Corner,Gurgaon,400,0,Not rated,0.0,2016-10-04T16:57:29Z,"[77.0947125, 28.481085200000003]"
2033,Firangi Bake,Gurgaon,300,0,Not rated,0.0,2016-09-10T04:37:38Z,"[77.095457, 28.482671000000003]"
2034,Kettle & Kegs,Gurgaon,200,0,Not rated,0.0,2018-01-21T04:57:53Z,"[77.09547370000001, 28.4828791]"
2035,The Daily,Gurgaon,300,0,Not rated,0.0,2018-12-29T05:13:09Z,"[77.09676230000001, 28.483480199999995]"
2036,Burger Singh,Gurgaon,500,3.4,Average,190.0,2018-01-20T11:51:05Z,"[77.03890722, 28.42447847]"
2037,Captain Bill$ Deliverz,Gurgaon,1000,2.5,Average,65.0,2016-02-04T09:01:37Z,"[77.089166, 28.433455]"
2038,Chaayos,Gurgaon,400,3.3,Average,39.0,2017-01-03T19:53:08Z,"[77.0447688, 28.406494]"
2039,Chai Point,Gurgaon,200,3.4,Average,20.0,2017-05-25T05:01:23Z,"[77.0443061, 28.405738300000003]"
2040,Cyber Adda 24,Gurgaon,500,3.3,Average,17.0,2016-06-01T00:49:48Z,"[77.0383803, 28.4183524]"
2041,Desi Thaat,Gurgaon,400,3.2,Average,21.0,2017-06-21T08:28:09Z,"[77.04308859999999, 28.4118349]"
2042,Doughlicious,Gurgaon,550,3.3,Average,175.0,2018-12-08T18:10:15Z,"[77.0447626, 28.4064865]"
2043,Dunkin' Donuts,Gurgaon,600,3.4,Average,138.0,2017-02-02T20:45:40Z,"[77.0392204, 28.4249125]"
2044,Gulshan Dhaba,Gurgaon,150,3.4,Average,20.0,2016-09-03T19:12:42Z,"[77.02761509999999, 28.457951399999995]"
2045,Karari Kurry,Gurgaon,600,3.4,Average,51.0,2018-12-05T22:31:09Z,"[77.04253683, 28.41240966]"
2046,Moti Mahal Delux,Gurgaon,1000,3.2,Average,32.0,2018-01-06T22:28:20Z,"[77.0381858, 28.4268302]"
2047,Needs Gourmet,Gurgaon,750,3.1,Average,57.0,2016-12-30T01:17:53Z,"[77.0451575, 28.402528600000004]"
2048,Rao's Meeting Point,Gurgaon,300,3.4,Average,54.0,2018-04-29T16:17:19Z,"[77.042691, 28.4118643]"
2049,Sadabahar Hotel,Gurgaon,400,2.9,Average,41.0,2017-08-17T00:45:13Z,"[77.04034490000001, 28.4157403]"
2050,Sagar Ratna,Gurgaon,600,2.5,Average,188.0,2018-04-16T01:20:38Z,"[77.0383658, 28.4209297]"
2051,Shri Ram Restaurant,Gurgaon,400,3.1,Average,68.0,2018-12-26T05:22:54Z,"[77.0417392, 28.4116153]"
2052,Shri Ram Restaurant,Gurgaon,400,2.6,Average,30.0,2017-12-19T15:09:22Z,"[77.0409296, 28.411627000000003]"
2053,Subway,Gurgaon,500,2.9,Average,58.0,2016-12-31T14:49:12Z,"[77.03824350000001, 28.4184165]"
2054,Subway,Gurgaon,500,2.9,Average,101.0,2018-07-21T16:27:37Z,"[77.0444681, 28.405818300000004]"
2055,Sugarcraft Patisserie,Gurgaon,800,3.3,Average,16.0,2017-11-26T17:09:49Z,"[77.0484858, 28.4117267]"
2056,Tea Halt,Gurgaon,500,2.8,Average,22.0,2018-09-09T06:01:35Z,"[77.03220809999999, 28.425654700000003]"
2057,The Golden Dragon,Gurgaon,1500,2.6,Average,83.0,2018-04-12T03:37:12Z,"[77.0406597, 28.4201195]"
2058,The Spice Room,Gurgaon,1350,3.4,Average,155.0,2016-03-15T07:55:59Z,"[77.0452475, 28.406214]"
2059,The Tongue Twister,Gurgaon,600,3.4,Average,40.0,2016-02-19T14:45:17Z,"[77.067268, 28.266839]"
2060,56 Fresca,Gurgaon,750,3.7,Good,30.0,2016-10-27T16:12:26Z,"[77.0447078, 28.4060723]"
2061,BreakfastBay,Gurgaon,200,3.5,Good,30.0,2018-10-12T17:27:24Z,"[77.04214934, 28.41385572]"
2062,Cafe Maple Street,Gurgaon,500,3.5,Good,84.0,2018-04-25T06:48:50Z,"[77.0443479, 28.4058584]"
2063,Fat Lulu's,Gurgaon,1250,3.7,Good,21.0,2018-07-21T18:57:10Z,"[77.058018, 28.434541]"
2064,Fat Monk,Gurgaon,400,3.9,Good,22.0,2018-01-07T12:13:33Z,"[77.033013, 28.4255696]"
2065,First Eat,Gurgaon,300,3.6,Good,57.0,2018-10-19T16:50:52Z,"[0.0, 0.0]"
2066,Flying Tuk Tuk,Gurgaon,1100,3.9,Good,28.0,2017-10-13T10:27:15Z,"[77.04137940000001, 28.4069177]"
2067,FreshMenu,Gurgaon,600,3.9,Good,101.0,2018-01-25T07:11:38Z,"[77.041071, 28.415066]"
2068,Little Skillet,Gurgaon,500,3.5,Good,26.0,2016-06-24T15:39:23Z,"[77.0489356, 28.4120391]"
2069,PKay,Gurgaon,1600,3.7,Good,28.0,2017-04-26T02:04:23Z,"[77.04326850000001, 28.4133766]"
2070,Shama Chicken Corner,Gurgaon,500,3.6,Good,35.0,2017-11-23T03:43:43Z,"[77.042099, 28.4120086]"
2071,Starbucks,Gurgaon,700,3.7,Good,51.0,2016-03-26T16:28:48Z,"[77.0449776, 28.4060983]"
2072,Tandoori Nation,Gurgaon,950,3.5,Good,39.0,2016-08-09T20:28:54Z,"[77.03833256, 28.41864781]"
2073,Truffle Tangles,Gurgaon,300,3.5,Good,37.0,2016-04-30T08:16:33Z,"[77.0365475, 28.4274393]"
2074,Domino's Pizza,Gurgaon,700,2.3,Poor,70.0,2018-08-15T10:53:25Z,"[77.0393103, 28.4248315]"
2075,KB's Icecream & Kulfis,Gurgaon,200,2.3,Poor,26.0,2018-03-31T21:41:39Z,"[77.0418292, 28.4116239]"
2076,Wah Ji Wah,Gurgaon,450,2.4,Poor,42.0,2017-09-26T11:24:47Z,"[77.0371694, 28.4270829]"
2077,The Brewhouse,Gurgaon,2500,4.1,Very Good,56.0,2016-06-02T15:01:37Z,"[77.04178983, 28.41593885]"
2078,Boozer's,Gurgaon,800,0,Not rated,0.0,2017-07-24T00:12:48Z,"[77.06269300000001, 28.454258000000003]"
2079,Cheffy's,Gurgaon,600,0,Not rated,0.0,2017-04-25T21:40:15Z,"[77.06784859999999, 28.4584293]"
2080,Cake Point,Gurgaon,600,2.8,Average,7.0,2016-02-21T02:57:08Z,"[77.0832002, 28.4307097]"
2081,Shyam Sweets,Gurgaon,100,2.8,Average,9.0,2018-06-06T02:15:42Z,"[77.08893042, 28.4316636]"
2082,Uma Foodies' Hut,Gurgaon,700,3.1,Average,33.0,2018-05-18T20:56:55Z,"[77.08898909, 28.43185642]"
2083,AK Your Food,Gurgaon,600,0,Not rated,0.0,2017-01-29T07:50:18Z,"[77.08104959999999, 28.4406267]"
2084,Freshnfit.in,Gurgaon,250,0,Not rated,1.0,2017-05-05T00:34:58Z,"[77.0860608, 28.4362534]"
2085,Shri Ram Bhojnalaya,Gurgaon,150,0,Not rated,0.0,2016-11-08T11:27:07Z,"[77.07899300000001, 28.4346629]"
2086,Special O-cake-sions,Gurgaon,300,0,Not rated,0.0,2016-09-21T07:45:02Z,"[77.0745897, 28.4325962]"
