RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
Taco Bell,Chandigarh,600,4.2,Very Good,252.0,2018-03-13T18:15:48Z,"[76.75984483, 30.72114167]"
Karim's,Chandigarh,800,3.3,Average,86.0,2017-01-13T01:04:57Z,"[76.8009793, 30.730618100000004]"
Virgin Courtyard,Chandigarh,2200,4.4,Very Good,817.0,2018-01-23T19:22:58Z,"[76.7976205, 30.7334795]"
Burgrill,Chandigarh,500,4.5,Excellent,249.0,2018-04-04T21:26:38Z,"[76.79789090000001, 30.740827000000003]"
Uncle Jack's,Chandigarh,600,4,Very Good,356.0,2016-03-01T05:34:01Z,"[76.79721479999999, 30.7408896]"
That Madras Place,Chennai,800,4.2,Very Good,1810.0,2017-05-23T15:47:28Z,"[80.250744, 13.0058006]"
Haunted,Chennai,800,3.8,Good,519.0,2016-07-24T21:20:50Z,"[80.2206723, 13.0864385]"
Pantry d'or,Chennai,750,4.4,Very Good,1504.0,2018-07-06T22:32:41Z,"[80.2191037, 13.0918088]"
Palmshore,Chennai,850,4.2,Very Good,841.0,2017-10-23T07:44:43Z,"[80.20881157, 13.02977985]"
Chili's,Chennai,1700,4.8,Excellent,1262.0,2017-07-24T10:53:16Z,"[80.264151, 13.058616]"
Writer's Cafe,Chennai,450,4.2,Very Good,191.0,2016-02-08T07:23:42Z,"[80.25722075, 13.05434714]"
Fusilli Reasons,Chennai,350,4.6,Excellent,1510.0,2017-04-12T17:55:07Z,"[80.24851944, 13.08187778]"
Ciclo Cafe,Chennai,1100,4.1,Very Good,1004.0,2016-09-04T19:48:23Z,"[80.24243889, 13.02239444]"
Kaidi Kitchen,Chennai,1500,4,Very Good,1820.0,2017-04-22T10:29:42Z,"[80.26146999999999, 13.044694]"
Bombay Brasserie,Chennai,1200,4.6,Excellent,1753.0,2017-08-28T03:04:08Z,"[80.25186500000001, 13.066762]"
Maplai,Chennai,1000,4.2,Very Good,1714.0,2018-11-08T14:50:38Z,"[80.23644167, 13.06418056]"
Paradise,Chennai,900,3.8,Good,1317.0,2018-07-12T02:59:08Z,"[80.24998214, 12.97279291]"
L'amandier,Chennai,1200,4.3,Very Good,1607.0,2017-10-01T22:21:08Z,"[80.25479067, 13.02701773]"
Palmshore,Chennai,850,4.4,Very Good,645.0,2018-10-21T13:46:03Z,"[80.17456822, 13.02627908]"
Palmshore,Chennai,850,4.3,Very Good,742.0,2017-03-17T09:16:08Z,"[80.2752348, 13.02628637]"
Basil With A Twist,Chennai,1500,4.5,Excellent,1210.0,2017-11-11T06:39:31Z,"[80.24226844, 13.04964535]"
Barbeque Nation,Chennai,2000,4.4,Very Good,3848.0,2017-06-26T14:45:28Z,"[80.23311, 13.045478999999998]"
AB's - Absolute Barbecues,Chennai,1600,4.9,Excellent,859.0,2017-04-23T03:42:56Z,"[80.23159799999999, 12.981615]"
Coal Barbecues,Chennai,1400,4.6,Excellent,1267.0,2016-05-14T06:22:07Z,"[80.21811381, 12.98604688]"
Pind,Chennai,900,4,Very Good,2272.0,2017-07-20T22:12:58Z,"[80.221898, 12.975996]"
Kuchi n Kream,Coimbatore,800,4.6,Excellent,202.0,2017-05-23T21:37:09Z,"[76.9720757, 11.01629845]"
Haribhavanam Hotel,Coimbatore,600,3.9,Good,318.0,2016-07-16T10:36:31Z,"[76.995667, 11.022477]"
Kites Cafe,Coimbatore,400,3.8,Good,124.0,2017-04-16T23:46:00Z,"[77.015393, 11.025083]"
Zucca Pizzeria,Coimbatore,600,3.5,Good,274.0,2017-01-04T17:26:43Z,"[77.00700302, 11.02483917]"
Burger Ka Baap,Coimbatore,500,4.3,Very Good,147.0,2016-10-17T08:51:56Z,"[76.99959444, 11.02216944]"
The Cascade Restaurant,Coimbatore,1200,4.1,Very Good,243.0,2017-09-25T12:12:16Z,"[76.99501667, 11.02127778]"
24 Plus Cafe & Restaurant,Coimbatore,450,3.8,Good,24.0,2018-05-15T05:29:59Z,"[76.971082, 10.96185]"
Valarmathi Kongunaatu Samayal,Coimbatore,350,4.5,Excellent,380.0,2017-03-02T16:50:13Z,"[76.976268, 11.001852]"
Bird On Tree,Coimbatore,1200,3.8,Good,221.0,2018-08-26T06:15:12Z,"[76.98431119, 11.00863836]"
Tim's Bistro,Coimbatore,700,3.9,Good,85.0,2017-04-05T02:14:47Z,"[76.9754397, 11.0030085]"
Batlivala & Khanabhoy,Coimbatore,1200,4.2,Very Good,40.0,2016-10-03T06:07:56Z,"[76.98624135, 11.00175265]"
Cafe Totaram,Coimbatore,600,4,Very Good,132.0,2016-02-21T12:59:53Z,"[76.98187642, 11.00076241]"
Cream Centre,Coimbatore,1000,4,Very Good,203.0,2016-11-27T14:44:45Z,"[76.97649444, 11.00366944]"
On The Go,Coimbatore,1500,4,Very Good,215.0,2017-10-13T12:28:06Z,"[76.975525, 11.00368056]"
Sree Annapoorna,Coimbatore,400,4.3,Very Good,225.0,2016-11-21T05:55:19Z,"[76.95173611, 11.00668611]"
That's Y Food,Coimbatore,1400,4.2,Very Good,299.0,2016-03-16T03:52:20Z,"[76.95295, 11.010375]"
CakeBee,Coimbatore,350,4.9,Excellent,200.0,2018-06-29T00:44:12Z,"[76.94465239, 11.02611735]"
Yari,Coimbatore,700,4.2,Very Good,221.0,2017-11-19T00:22:38Z,"[76.940432, 11.02091]"
Cream Stone,Coimbatore,300,4.3,Very Good,161.0,2018-11-12T09:11:25Z,"[76.9983492, 11.02229761]"
Barbeque Nation,Coimbatore,1400,4.4,Very Good,505.0,2017-11-10T03:40:48Z,"[76.96330278, 10.99413611]"
The Punjabi Essence Restaurant,Dehradun,800,3.6,Good,102.0,2018-10-16T23:07:56Z,"[0.0, 0.0]"
Tirupati Restaurant,Dehradun,500,3.8,Good,115.0,2017-04-27T04:34:03Z,"[0.0, 0.0]"
Anandam,Dehradun,650,3.9,Good,141.0,2018-02-20T15:15:59Z,"[78.053162, 30.335259000000004]"
Town Table Restaurant,Dehradun,1000,3.9,Good,173.0,2017-01-29T22:08:05Z,"[78.060221, 30.340722]"
Kalsang Friends Corner,Dehradun,750,4.2,Very Good,406.0,2018-10-22T09:56:35Z,"[78.062543, 30.346994]"
The Great Indian Pub,Dehradun,1500,4.9,Excellent,50.0,2018-01-08T13:57:24Z,"[78.06802238, 30.36128079]"
BMG - All Day Dining,Dehradun,0,4.3,Very Good,63.0,2016-05-18T06:39:06Z,"[78.06888981, 30.36268594]"
Punjab Grill,Dehradun,1250,4,Very Good,98.0,2016-04-17T12:04:44Z,"[78.067079, 30.359722]"
TBistro,Dehradun,550,3.8,Good,230.0,2018-10-27T07:30:58Z,"[78.054222, 30.332735]"
Y Cafe & Restaurant,Dehradun,500,4,Very Good,94.0,2018-12-25T22:56:59Z,"[78.04911700000001, 30.328174]"
Eddie's Patisserie,Dehradun,350,4.1,Very Good,64.0,2017-06-29T18:00:54Z,"[0.0, 0.0]"
First Gear Cafe,Dehradun,700,3.9,Good,131.0,2016-11-04T22:12:09Z,"[0.0, 0.0]"
Dunkin Donuts,Dehradun,600,3.9,Good,101.0,2017-12-12T12:57:17Z,"[78.070453, 30.366322]"
Doon Darbar,Dehradun,600,3.9,Good,121.0,2016-11-22T11:00:39Z,"[78.04026667, 30.31952778]"
Razzmatazz,Dehradun,400,3.9,Good,39.0,2018-09-13T09:41:07Z,"[0.0, 0.0]"
Barbeque Nation,Dehradun,1600,4.4,Very Good,66.0,2016-09-23T20:31:09Z,"[78.061187, 30.3425093]"
Black Pepper Restaurant,Dehradun,1200,4,Very Good,175.0,2018-12-13T00:30:26Z,"[78.04610600000001, 30.327968]"
Cafe Marigold,Dehradun,500,4.1,Very Good,104.0,2016-02-08T22:26:58Z,"[0.0, 0.0]"
Jalapenos,Dehradun,500,4.2,Very Good,68.0,2018-12-06T08:45:23Z,"[78.07715102, 30.37220198]"
Kalsang AMA Cafe,Dehradun,600,4.2,Very Good,89.0,2016-04-10T13:25:43Z,"[0.0, 0.0]"
Desire Foods,Faridabad,250,2.9,Average,4.0,2018-11-30T03:47:52Z,"[77.3066401, 28.4900591]"
Knight Rock,Faridabad,500,2.8,Average,16.0,2018-07-21T23:19:25Z,"[77.304776, 28.4901567]"
Punjab Restaurant,Faridabad,150,2.8,Average,8.0,2016-03-12T17:34:45Z,"[77.305563, 28.4901368]"
Raju Dhaba,Faridabad,150,2.9,Average,8.0,2016-05-10T02:12:58Z,"[77.30610159999999, 28.4900979]"
Rakheja Bakery,Faridabad,100,2.8,Average,7.0,2017-10-30T03:03:42Z,"[77.3057446, 28.490062]"
Snax Points,Faridabad,300,3,Average,4.0,2017-02-28T17:57:06Z,"[77.30538349999999, 28.4901198]"
Aggarwal Sweet Corner,Faridabad,100,0,Not rated,1.0,2016-08-31T18:38:33Z,"[77.30274167, 28.49629167]"
Kashyap Vaishno Dhaba,Faridabad,100,0,Not rated,3.0,2018-07-11T10:43:32Z,"[77.30354200000001, 28.4959154]"
Total Food Court,Faridabad,400,0,Not rated,3.0,2018-03-28T06:21:51Z,"[0.0, 0.0]"
The Chaiwalas,Faridabad,300,0,Not rated,0.0,2018-02-24T16:52:30Z,"[77.30008769999999, 28.4262842]"
Cafe And More,Faridabad,300,2.9,Average,4.0,2017-12-09T16:49:37Z,"[77.2905651, 28.494663800000005]"
Green Chick Chop,Faridabad,350,3,Average,7.0,2016-11-21T14:13:54Z,"[77.29052759999999, 28.4946804]"
Kolkata Hot Kathi Rolls,Faridabad,300,2.9,Average,11.0,2018-02-17T07:37:29Z,"[77.2918292, 28.4922473]"
Aapki Rasoi,Faridabad,200,0,Not rated,1.0,2017-12-27T14:26:46Z,"[77.2918292, 28.4990636]"
Fusion Food Corner,Faridabad,300,0,Not rated,0.0,2018-09-20T19:46:43Z,"[0.0, 0.0]"
Punjabi Rasoi,Faridabad,400,0,Not rated,0.0,2016-08-13T19:55:23Z,"[77.29243100000001, 28.4923251]"
Kebab Xpress,Faridabad,600,2.8,Average,49.0,2017-01-28T20:01:28Z,"[77.3074479, 28.4698631]"
McDonald's,Faridabad,500,3.4,Average,58.0,2016-10-14T03:02:27Z,"[77.3074479, 28.4695043]"
Suruchi,Faridabad,700,3.4,Average,233.0,2016-09-05T19:12:42Z,"[77.3074479, 28.4701322]"
Berco's,Faridabad,1100,3.8,Good,508.0,2018-01-22T13:22:19Z,"[77.3072684, 28.4700256]"
Dunkin' Donuts,Faridabad,600,3.6,Good,98.0,2016-04-25T00:12:59Z,"[77.3074031, 28.4693655]"
The Chocolate Room,Faridabad,900,3.6,Good,59.0,2016-11-02T09:52:12Z,"[77.3074031, 28.4693655]"
Baskin Robbin,Faridabad,300,0,Not rated,0.0,2016-07-06T23:38:45Z,"[77.3074479, 28.469594]"
Popcorn Fusion,Faridabad,200,0,Not rated,1.0,2017-11-12T16:27:32Z,"[77.3074031, 28.4693655]"
Subway,Faridabad,500,0,Not rated,2.0,2016-09-20T01:32:18Z,"[77.30749279999999, 28.4700019]"
KFC,Faridabad,500,2.1,Poor,57.0,2017-06-03T02:46:41Z,"[77.30706006, 28.46980656]"
Barbeque Nation,Faridabad,1600,4,Very Good,299.0,2016-10-09T14:34:03Z,"[77.3073785, 28.469862899999995]"
Yo! China,Faridabad,1300,4.1,Very Good,239.0,2018-09-10T11:08:20Z,"[77.3074031, 28.4693655]"
Giani's,Faridabad,400,3.2,Average,16.0,2018-07-08T19:12:40Z,"[77.3130127, 28.3980691]"
Momo-Cha,Faridabad,200,2.7,Average,16.0,2018-11-08T16:34:54Z,"[77.3130127, 28.3979794]"
Shree Rathnam,Faridabad,800,3.4,Average,48.0,2018-02-27T03:09:12Z,"[77.3128332, 28.397424]"
Mirage Restro Bar,Faridabad,1000,2.4,Poor,25.0,2017-01-14T07:24:47Z,"[77.3131025, 28.3978083]"
Jai Jagannath Hotel,Faridabad,200,0,Not rated,3.0,2016-11-29T16:38:15Z,"[77.29431899999999, 28.4937692]"
Gelato Vinto,Faridabad,250,2.8,Average,12.0,2017-11-29T09:18:23Z,"[77.31391020000001, 28.3868454]"
Maggi Point,Faridabad,200,0,Not rated,2.0,2017-10-14T16:13:40Z,"[77.3140449, 28.3869029]"
Angaar,Faridabad,1200,0,Not rated,0.0,2018-04-17T20:01:09Z,"[77.30569770000001, 28.4719854]"
TcozY,Faridabad,1500,0,Not rated,0.0,2018-03-31T22:44:47Z,"[77.3066401, 28.4722089]"
The Retriever,Faridabad,1500,0,Not rated,0.0,2016-10-17T10:10:43Z,"[77.30625069999999, 28.4723428]"
Bangali Sweets & Restaurant,Faridabad,100,0,Not rated,2.0,2018-08-19T05:57:11Z,"[77.3153578, 28.453462899999995]"
Silver,Faridabad,1500,0,Not rated,3.0,2017-04-07T11:09:37Z,"[77.316429, 28.446715]"
Chill 'N Grill,Faridabad,300,0,Not rated,0.0,2017-03-02T16:58:35Z,"[77.2900667, 28.3954463]"
Punjabi Restaurant,Faridabad,500,0,Not rated,0.0,2018-03-26T01:46:59Z,"[77.2874809, 28.3939512]"
Standard Chicken Point,Faridabad,500,0,Not rated,0.0,2018-02-02T03:32:15Z,"[77.28755240000001, 28.394017100000003]"
The Grillz & Gravy,Faridabad,400,0,Not rated,0.0,2016-03-20T05:09:29Z,"[77.29227809999999, 28.3982684]"
Cakes 'n Bakes - Park Plaza,Faridabad,1000,3,Average,15.0,2017-08-08T04:00:18Z,"[77.2969459, 28.4292178]"
Cafe Bite,Faridabad,500,3.2,Average,19.0,2016-07-03T11:26:47Z,"[77.31444870000001, 28.383665]"
Cafe Light,Faridabad,500,2.8,Average,8.0,2017-01-21T01:47:34Z,"[77.3144877, 28.3837046]"
Little Cafe,Faridabad,300,0,Not rated,0.0,2016-04-29T08:07:37Z,"[77.3145373, 28.3836738]"
Momo-Cha,Faridabad,450,2.8,Average,20.0,2016-08-14T11:48:51Z,"[77.3291609, 28.3754863]"
Oregano India,Faridabad,500,3.1,Average,11.0,2018-06-28T12:54:22Z,"[77.3266079, 28.3689797]"
Sagar Bakery,Faridabad,150,3,Average,11.0,2017-09-16T12:59:25Z,"[77.3270132, 28.3692291]"
Smugglers,Faridabad,450,3.1,Average,7.0,2016-08-06T14:09:35Z,"[77.329628, 28.3702087]"
Welcome,Faridabad,700,2.9,Average,13.0,2018-02-23T21:39:33Z,"[77.32889780000001, 28.377754100000004]"
Giani's,Faridabad,400,0,Not rated,0.0,2018-04-21T06:48:51Z,"[77.3270132, 28.3692291]"
Invitation,Faridabad,700,0,Not rated,3.0,2016-12-03T23:59:36Z,"[0.0, 0.0]"
New Dilight,Faridabad,500,0,Not rated,0.0,2016-08-02T21:04:16Z,"[77.32950179999999, 28.373013800000003]"
Chimney,Faridabad,800,3.3,Average,25.0,2018-04-17T04:57:02Z,"[77.31902600000001, 28.3725172]"
Chopstick,Faridabad,300,3,Average,22.0,2018-01-17T06:44:46Z,"[77.3185858, 28.371835]"
Hot & Tasty Chinese Food,Faridabad,450,2.6,Average,26.0,2017-04-25T14:51:43Z,"[77.3184832, 28.3719511]"
Sanjha Chulha,Faridabad,700,2.9,Average,16.0,2016-10-25T15:55:23Z,"[77.32157, 28.3692881]"
Frontier,Faridabad,200,2.9,Average,7.0,2016-05-08T10:45:42Z,"[77.31429167, 28.38339444]"
Oxy Lounge,Faridabad,1500,3.1,Average,28.0,2017-06-18T00:59:52Z,"[77.3244365, 28.384502]"
City Dhaba,Faridabad,550,0,Not rated,0.0,2016-03-15T17:37:32Z,"[77.31444559999998, 28.3811924]"
Garam Masala,Faridabad,400,0,Not rated,0.0,2017-12-04T23:12:47Z,"[0.0, 0.0]"
Mittal Fast Food,Faridabad,100,0,Not rated,0.0,2016-07-07T10:41:08Z,"[77.32425, 28.38471389]"
Al Bake,Faridabad,600,3.2,Average,31.0,2018-12-28T16:06:25Z,"[77.3229299, 28.395009]"
Anupam Sweet,Faridabad,400,3.4,Average,70.0,2017-07-27T05:04:28Z,"[77.32225679999999, 28.3949008]"
Cafe Coffee Day,Faridabad,450,3.3,Average,67.0,2017-06-04T01:53:00Z,"[77.3236112, 28.3952671]"
Chicago Pizza,Faridabad,600,2.7,Average,35.0,2017-08-19T04:48:45Z,"[77.3217184, 28.395029600000004]"
Crispy Crust,Faridabad,500,3.4,Average,22.0,2018-03-23T00:12:05Z,"[77.3241683, 28.3950992]"
Frontier,Faridabad,200,3.3,Average,17.0,2018-06-24T02:42:20Z,"[77.3235114, 28.3951274]"
Gulab,Faridabad,600,2.6,Average,39.0,2016-10-31T07:29:49Z,"[77.3239437, 28.395290600000003]"
Hunger Cure Express,Faridabad,500,3.3,Average,35.0,2016-11-18T13:18:04Z,"[77.3217312, 28.3946937]"
Maitre Patissier,Faridabad,500,3.4,Average,35.0,2017-11-04T19:43:50Z,"[0.0, 0.0]"
Momo-Cha,Faridabad,400,2.7,Average,32.0,2016-05-27T02:37:05Z,"[77.3224363, 28.3951869]"
Nirula's,Faridabad,950,2.6,Average,14.0,2018-11-03T23:03:21Z,"[77.292179, 28.452631]"
The Grub House,Faridabad,600,2.7,Average,17.0,2018-10-31T11:08:09Z,"[77.32324399999999, 28.3950834]"
Twenty Four Seven,Faridabad,300,3.4,Average,35.0,2016-12-19T09:09:53Z,"[77.3234608, 28.3950913]"
Cafe Parmesan,Faridabad,1000,4.5,Excellent,799.0,2016-12-16T11:32:59Z,"[77.32364790000001, 28.3950766]"
Briosca,Faridabad,400,3.6,Good,62.0,2016-11-23T05:52:38Z,"[77.3234235, 28.3952798]"
Burger Point,Faridabad,300,3.5,Good,24.0,2017-07-09T15:17:37Z,"[77.32207729999999, 28.394973600000004]"
Cafe Grub Up,Faridabad,900,3.8,Good,134.0,2016-06-17T19:52:40Z,"[77.3235233, 28.395196]"
Cakes At Bhawanas,Faridabad,400,3.5,Good,26.0,2016-02-09T12:08:05Z,"[77.317231, 28.393261]"
Chaudhary Bhojnalaya,Faridabad,400,3.6,Good,93.0,2017-06-07T15:05:42Z,"[77.3240517, 28.395338899999995]"
Chickenette,Faridabad,650,3.7,Good,280.0,2016-05-23T02:09:19Z,"[77.3244107, 28.3951035]"
Giani,Faridabad,400,3.6,Good,70.0,2016-08-28T13:07:41Z,"[77.32164279999999, 28.3951385]"
Green Chick Chop,Faridabad,350,3.5,Good,31.0,2016-09-15T07:20:15Z,"[77.3244107, 28.3951932]"
Hash Stix,Faridabad,250,3.6,Good,25.0,2017-12-02T02:08:52Z,"[77.32343964, 28.39483205]"
Juice On Go,Faridabad,150,3.5,Good,18.0,2016-12-27T17:44:05Z,"[77.32328642, 28.39527358]"
Keventers,Faridabad,400,3.6,Good,27.0,2017-08-12T23:09:22Z,"[77.32180809999998, 28.3947688]"
MD's Kebabs & Curries,Faridabad,750,3.8,Good,27.0,2016-10-02T12:39:53Z,"[77.3244107, 28.395283000000003]"
Perfect Bake,Faridabad,400,3.5,Good,39.0,2016-03-06T15:11:34Z,"[77.29659833, 28.43002333]"
Perfect Bake,Faridabad,400,3.6,Good,126.0,2018-06-02T12:42:09Z,"[77.3231543, 28.3952545]"
Sethi's Delicacy,Faridabad,150,3.8,Good,75.0,2018-03-04T04:00:04Z,"[77.3244651, 28.3950376]"
Subway,Faridabad,500,3.5,Good,143.0,2016-04-29T23:04:24Z,"[77.32194270000001, 28.3948264]"
Cafí© Bogchi,Faridabad,650,4.1,Very Good,153.0,2016-12-08T07:09:28Z,"[77.32380275, 28.39572041]"
Ashoka Restaurant,Faridabad,400,2.9,Average,43.0,2016-03-25T22:08:37Z,"[77.32032729999999, 28.410469300000003]"
Baskin Robbins,Faridabad,300,2.9,Average,4.0,2016-05-01T08:23:03Z,"[77.3201927, 28.4107707]"
China Hot Pot,Faridabad,400,2.5,Average,25.0,2016-05-15T07:56:56Z,"[77.31920629999999, 28.4106963]"
Handi Chhadeyan Di,Faridabad,400,3.1,Average,26.0,2016-03-08T06:28:32Z,"[77.3185323, 28.4106593]"
Hungrill,Faridabad,500,3,Average,4.0,2018-04-30T10:19:20Z,"[77.31907650000001, 28.4108198]"
Kant Khana Khazana,Faridabad,250,3.4,Average,22.0,2016-11-24T09:45:57Z,"[77.318667, 28.4106772]"
Open Yard,Faridabad,800,3.3,Average,14.0,2016-03-06T19:55:06Z,"[77.3199015, 28.4095652]"
Recipe Badshah,Faridabad,300,3.1,Average,8.0,2016-08-02T00:45:23Z,"[0.0, 0.0]"
The Chai Cafe,Faridabad,400,3.1,Average,8.0,2016-04-18T16:58:30Z,"[77.3185772, 28.4108878]"
Apna Restaurant,Faridabad,400,0,Not rated,0.0,2017-10-09T22:52:28Z,"[77.3190262, 28.4105451]"
Chaudhary Chaap & Chinese,Faridabad,300,0,Not rated,0.0,2018-09-10T22:15:19Z,"[77.3187017, 28.4106649]"
Chings Chinese,Faridabad,300,0,Not rated,0.0,2016-01-21T10:27:32Z,"[77.3200132, 28.4118307]"
Food On Wheels,Faridabad,300,0,Not rated,0.0,2016-03-04T16:20:45Z,"[77.3202824, 28.4120355]"
Gulshan Hotel,Faridabad,250,0,Not rated,2.0,2018-01-20T09:12:08Z,"[77.32032729999999, 28.410469300000003]"
Maa Kali Foods,Faridabad,250,0,Not rated,0.0,2017-03-26T17:22:06Z,"[77.3196991, 28.4104999]"
The Street Kitchen,Faridabad,400,0,Not rated,0.0,2017-10-02T21:31:12Z,"[77.3185772, 28.4107084]"
United Kitchen,Faridabad,500,0,Not rated,0.0,2017-02-12T06:37:03Z,"[77.3189708, 28.4120254]"
Eat N Treat,Faridabad,400,2.8,Average,20.0,2016-06-01T04:35:01Z,"[77.32660229999999, 28.4101024]"
Hotel Ekant,Faridabad,700,2.7,Average,39.0,2017-05-28T07:14:53Z,"[77.329167, 28.4101795]"
Momo-Cha,Faridabad,600,2.7,Average,56.0,2018-09-21T13:30:36Z,"[77.32889780000001, 28.4106029]"
Paradise Inn,Faridabad,500,2.7,Average,43.0,2017-09-18T08:05:32Z,"[77.32757640000001, 28.4103725]"
Red Chilli,Faridabad,300,2.8,Average,9.0,2016-02-06T02:32:18Z,"[77.32674399999999, 28.4099515]"
Shiv Restaurant,Faridabad,400,2.7,Average,20.0,2016-02-16T22:39:51Z,"[77.3278324, 28.4101647]"
Sohan Sweets & Namkeen,Faridabad,100,3.2,Average,41.0,2017-09-19T10:17:52Z,"[77.3279106, 28.410330600000005]"
The Binge Box Cafe,Faridabad,500,3.4,Average,18.0,2017-01-25T02:07:21Z,"[77.3279106, 28.410599800000004]"
Tmos Moving Feast,Faridabad,700,3.3,Average,76.0,2016-05-21T02:15:34Z,"[77.32609671, 28.4101156]"
Tmos Cafe Corner,Faridabad,700,0,Not rated,1.0,2017-03-08T22:35:47Z,"[77.326227, 28.409801]"
Parkash Dhaba,Faridabad,200,3,Average,6.0,2016-08-06T15:51:11Z,"[77.31382049999999, 28.417529]"
Sanjha Chulha,Faridabad,700,3.3,Average,219.0,2018-12-23T20:48:11Z,"[77.31444870000001, 28.4175882]"
Hareram Bikanerzaika,Faridabad,200,2.8,Average,11.0,2017-11-17T05:55:20Z,"[77.2969594, 28.4304159]"
Kulcha Paaji,Faridabad,100,3.1,Average,12.0,2018-06-16T15:50:02Z,"[77.29676640000001, 28.4317132]"
Shree Bikaner Misthan Bhandar,Faridabad,350,2.8,Average,13.0,2016-08-27T12:40:58Z,"[77.2964432, 28.4301217]"
Anand Dhaba,Faridabad,200,0,Not rated,1.0,2017-10-02T15:13:21Z,"[77.29633790000001, 28.4298355]"
Bikaneri Sweets & Restaurant,Faridabad,250,0,Not rated,0.0,2017-08-10T02:31:21Z,"[0.0, 0.0]"
Delicieux Ice Cream Rolls,Faridabad,400,0,Not rated,1.0,2016-06-18T09:23:56Z,"[77.29693540000001, 28.4300562]"
Flying Tandoor,Faridabad,300,0,Not rated,3.0,2017-07-12T05:12:17Z,"[77.291919, 28.4221037]"
Grub Hub,Faridabad,500,0,Not rated,1.0,2018-07-27T04:01:44Z,"[77.2964494, 28.429699900000003]"
Punjabi Chulha,Faridabad,300,0,Not rated,3.0,2018-08-05T08:51:17Z,"[77.2965369, 28.4298396]"
Purani Dilli Da Swad,Faridabad,100,0,Not rated,2.0,2018-09-21T02:48:16Z,"[77.29662259999999, 28.4301909]"
The BBQ Garden,Faridabad,700,0,Not rated,0.0,2017-07-24T22:48:38Z,"[0.0, 0.0]"
The Chaiwalas,Faridabad,300,0,Not rated,0.0,2016-02-27T03:39:42Z,"[77.3002223, 28.4263417]"
Funk House Cafe,Faridabad,650,2.6,Average,15.0,2016-12-07T17:45:45Z,"[77.31297973, 28.43892133]"
Shiksha Fast Food,Faridabad,200,2.9,Average,5.0,2016-05-23T10:53:54Z,"[77.315069, 28.4353341]"
Hungry Head,Faridabad,200,0,Not rated,0.0,2016-04-13T18:59:10Z,"[77.31506879999999, 28.4353375]"
Tandoori Hut,Faridabad,400,0,Not rated,0.0,2017-01-02T21:06:03Z,"[0.0, 0.0]"
Lalit Kathi Rolls Momos,Faridabad,100,3.1,Average,9.0,2018-12-23T05:38:39Z,"[77.32112559999999, 28.4334516]"
Tamasha In Tafree,Faridabad,600,0,Not rated,3.0,2018-06-30T10:05:21Z,"[77.3212535, 28.4334249]"
Oh My!,Faridabad,300,0,Not rated,2.0,2016-03-05T07:23:28Z,"[0.0, 0.0]"
Butter & Grace,Faridabad,700,3.1,Average,7.0,2018-01-12T00:09:37Z,"[77.309147, 28.446933]"
Green Chick Chop,Faridabad,350,3.1,Average,9.0,2016-06-25T19:37:41Z,"[77.317127, 28.4465451]"
Snacks Bar,Faridabad,350,2.9,Average,4.0,2016-04-16T13:23:57Z,"[77.315795, 28.44526160000001]"
Ahata,Faridabad,500,0,Not rated,1.0,2018-01-11T09:48:25Z,"[77.31723889, 28.44589444]"
Fritrolla,Faridabad,300,0,Not rated,0.0,2018-02-22T20:23:16Z,"[0.0, 0.0]"
KitchenYard,Faridabad,300,0,Not rated,0.0,2017-09-17T21:30:13Z,"[0.0, 0.0]"
Meghansh Bakery,Faridabad,200,0,Not rated,2.0,2016-05-12T22:25:40Z,"[77.3170515, 28.446636100000003]"
Oh My !,Faridabad,300,0,Not rated,1.0,2017-11-30T17:57:45Z,"[77.3159508, 28.4549967]"
The Dark Hour - Kitchen,Faridabad,350,0,Not rated,1.0,2017-05-23T15:11:03Z,"[0.0, 0.0]"
Anupama Sweets & Family Restaurant,Faridabad,400,2.7,Average,28.0,2018-09-22T08:42:07Z,"[77.3149118, 28.4718644]"
Shree Rathnam,Faridabad,800,2.7,Average,29.0,2016-06-11T10:51:22Z,"[77.31071949999999, 28.471413]"
Bikaner Misthan Bhandar,Faridabad,150,0,Not rated,0.0,2016-11-27T15:28:40Z,"[77.31081379999999, 28.471302]"
King's Kitchen,Faridabad,400,0,Not rated,1.0,2018-05-17T12:40:07Z,"[77.31081379999999, 28.471302]"
Muradabadi Chicken Biryani Corner,Faridabad,500,0,Not rated,0.0,2018-02-18T14:30:02Z,"[77.3060306, 28.4749127]"
The Black Kettle,Faridabad,100,0,Not rated,0.0,2016-08-29T20:50:43Z,"[77.31056159999999, 28.4711559]"
Desi Tadka,Faridabad,500,3,Average,6.0,2018-07-10T08:06:44Z,"[77.30693936, 28.48429689]"
Destination Live,Faridabad,500,3.3,Average,12.0,2016-10-11T16:21:48Z,"[77.30628109999999, 28.4807864]"
Kay's Bake Land,Faridabad,150,3.1,Average,19.0,2017-10-03T08:45:29Z,"[77.3116575, 28.480381]"
Kay's Food Land,Faridabad,100,3.1,Average,14.0,2018-07-12T07:58:04Z,"[77.31040990000001, 28.4805482]"
Laziz Restaurant,Faridabad,600,2.8,Average,11.0,2018-09-11T06:22:25Z,"[77.30677778, 28.48426667]"
Le Chef Restro Bar,Faridabad,1000,2.7,Average,70.0,2016-08-13T08:46:28Z,"[77.31049959999999, 28.480467]"
